"tvo","candidate","perc_for","votes_for"
89,"Балашов Геннадій",0.0988154200257884,82
90,"Балашов Геннадій",0.237998433176982,240
91,"Балашов Геннадій",0.234135986180774,225
92,"Балашов Геннадій",0.106140542565479,102
93,"Балашов Геннадій",0.170473917490624,155
94,"Балашов Геннадій",0.263137602652581,273
95,"Балашов Геннадій",0.450910706352732,609
96,"Балашов Геннадій",0.299029564432408,371
97,"Балашов Геннадій",0.284287425553812,337
98,"Балашов Геннадій",0.289228159457167,341
99,"Балашов Геннадій",0.202910651352899,209
100,"Балашов Геннадій",0.0839129954731147,76
101,"Балашов Геннадій",0.101444086406492,85
102,"Балашов Геннадій",0.110672477922552,97
103,"Балашов Геннадій",0.0993934739148604,88
105,"Балашов Геннадій",0.103691414350892,5
106,"Балашов Геннадій",0.0954031578445246,60
107,"Балашов Геннадій",0.103911526757218,56
112,"Балашов Геннадій",0.0611246943765281,22
113,"Балашов Геннадій",0.120965032145337,108
114,"Балашов Геннадій",0.100146643299117,56
115,"Балашов Геннадій",0.202216769608258,239
116,"Балашов Геннадій",0.174003828084218,210
117,"Балашов Геннадій",0.214199343582657,248
118,"Балашов Геннадій",0.145584218016456,178
119,"Балашов Геннадій",0.0838710292309598,88
120,"Балашов Геннадій",0.0597325523141547,62
121,"Балашов Геннадій",0.130397118497242,143
122,"Балашов Геннадій",0.114852980153726,143
123,"Балашов Геннадій",0.103830179972312,108
124,"Балашов Геннадій",0.130006809880518,126
125,"Балашов Геннадій",0.083530017385899,86
126,"Балашов Геннадій",0.0750787833285586,76
127,"Балашов Геннадій",0.165671878900665,146
128,"Балашов Геннадій",0.155940032174969,158
129,"Балашов Геннадій",0.13930142064424,121
130,"Балашов Геннадій",0.115125198653536,92
131,"Балашов Геннадій",0.133978497004861,121
132,"Балашов Геннадій",0.101075187304956,80
133,"Балашов Геннадій",0.213646934261027,226
134,"Балашов Геннадій",0.181397446708372,185
135,"Балашов Геннадій",0.233573366516391,229
136,"Балашов Геннадій",0.201970126782157,220
137,"Балашов Геннадій",0.0929627219484987,70
138,"Балашов Геннадій",0.0950744140125059,78
139,"Балашов Геннадій",0.142967892633126,142
140,"Балашов Геннадій",0.153717537283245,171
141,"Балашов Геннадій",0.166979001489597,139
142,"Балашов Геннадій",0.148540351465638,124
143,"Балашов Геннадій",0.161286160357152,125
144,"Балашов Геннадій",0.264072972836769,262
145,"Балашов Геннадій",0.19388560749158,194
146,"Балашов Геннадій",0.24257800329372,218
147,"Балашов Геннадій",0.0968381226916494,86
148,"Балашов Геннадій",0.102850898338315,96
149,"Балашов Геннадій",0.102944204241301,90
150,"Балашов Геннадій",0.131398909714832,121
151,"Балашов Геннадій",0.16684879034627,142
152,"Балашов Геннадій",0.2640547479602,289
153,"Балашов Геннадій",0.13489767301514,152
154,"Балашов Геннадій",0.156134872460615,178
155,"Балашов Геннадій",0.12585465126658,141
156,"Балашов Геннадій",0.129960145555363,135
157,"Балашов Геннадій",0.17258382642998,196
158,"Балашов Геннадій",0.0972046582737208,103
159,"Балашов Геннадій",0.102267341797411,82
160,"Балашов Геннадій",0.120509792942265,99
161,"Балашов Геннадій",0.103242023992549,92
162,"Балашов Геннадій",0.0846151171281861,73
163,"Балашов Геннадій",0.237635791881075,266
164,"Балашов Геннадій",0.104818911538355,114
165,"Балашов Геннадій",0.12220730489862,142
166,"Балашов Геннадій",0.0762265975049733,82
167,"Балашов Геннадій",0.063980914167977,59
168,"Балашов Геннадій",0.277748911205374,294
169,"Балашов Геннадій",0.283307592453974,299
170,"Балашов Геннадій",0.221288983742636,225
171,"Балашов Геннадій",0.217978100331042,214
172,"Балашов Геннадій",0.205679140540756,206
173,"Балашов Геннадій",0.24411919012388,228
174,"Балашов Геннадій",0.245721980322584,250
175,"Балашов Геннадій",0.173296919044015,158
176,"Балашов Геннадій",0.108243605081752,95
177,"Балашов Геннадій",0.0638707984990362,56
178,"Балашов Геннадій",0.128022416000386,106
179,"Балашов Геннадій",0.106274535320016,98
180,"Балашов Геннадій",0.0872547475065744,72
181,"Балашов Геннадій",0.155043698960358,146
182,"Балашов Геннадій",0.168652531978272,154
183,"Балашов Геннадій",0.14726888197451,133
184,"Балашов Геннадій",0.130849274098075,126
185,"Балашов Геннадій",0.0977252879777103,94
186,"Балашов Геннадій",0.0976009067439078,93
187,"Балашов Геннадій",0.225618099585322,216
188,"Балашов Геннадій",0.195992160313587,196
189,"Балашов Геннадій",0.101763907734057,96
190,"Балашов Геннадій",0.157250239778734,141
191,"Балашов Геннадій",0.112771028309016,97
192,"Балашов Геннадій",0.103573278094252,96
193,"Балашов Геннадій",0.141065150397153,130
194,"Балашов Геннадій",0.304508067778327,271
195,"Балашов Геннадій",0.182247118147564,163
196,"Балашов Геннадій",0.104427973075744,92
197,"Балашов Геннадій",0.151588150272036,129
198,"Балашов Геннадій",0.167965839060338,142
199,"Балашов Геннадій",0.139602015947756,118
200,"Балашов Геннадій",0.190220550160102,180
201,"Балашов Геннадій",0.230911031337926,238
202,"Балашов Геннадій",0.109390175330982,107
203,"Балашов Геннадій",0.144516581088035,132
204,"Балашов Геннадій",0.116816169930017,109
205,"Балашов Геннадій",0.222279129321383,217
206,"Балашов Геннадій",0.174967797337913,163
207,"Балашов Геннадій",0.0969634484620861,79
208,"Балашов Геннадій",0.0959704411041399,80
209,"Балашов Геннадій",0.113617336809625,95
210,"Балашов Геннадій",0.106819958813748,97
211,"Балашов Геннадій",0.400617099631731,483
212,"Балашов Геннадій",0.406631216765718,546
213,"Балашов Геннадій",0.425418999195385,497
214,"Балашов Геннадій",0.380589914367269,424
215,"Балашов Геннадій",0.339136541731352,367
216,"Балашов Геннадій",0.422256053773016,441
217,"Балашов Геннадій",0.401916422677668,453
218,"Балашов Геннадій",0.487324684944591,500
219,"Балашов Геннадій",0.406595280622549,453
220,"Балашов Геннадій",0.41873012038491,416
221,"Балашов Геннадій",0.421734096229748,499
222,"Балашов Геннадій",0.411869834617025,454
223,"Балашов Геннадій",0.405009657922612,455
999,"Балашов Геннадій",0.361614362813687,199
11,"Безсмертний Роман",0.202517741755554,236
12,"Безсмертний Роман",0.176496167389988,207
13,"Безсмертний Роман",0.106925225010122,103
14,"Безсмертний Роман",0.115918509287971,120
15,"Безсмертний Роман",0.0701702159328918,66
16,"Безсмертний Роман",0.0983565737051793,79
17,"Безсмертний Роман",0.108010622696104,109
18,"Безсмертний Роман",0.113422382750988,103
19,"Безсмертний Роман",0.247286863560283,229
20,"Безсмертний Роман",0.253472758492246,279
21,"Безсмертний Роман",0.143343838669455,146
22,"Безсмертний Роман",0.246838811503239,269
23,"Безсмертний Роман",0.234398439843984,250
24,"Безсмертний Роман",0.143882094456651,148
25,"Безсмертний Роман",0.153270287459988,147
26,"Безсмертний Роман",0.147678170978505,135
27,"Безсмертний Роман",0.196307242646658,180
28,"Безсмертний Роман",0.134778097489491,126
29,"Безсмертний Роман",0.0992645881586953,93
30,"Безсмертний Роман",0.0858497629148989,86
31,"Безсмертний Роман",0.0619962802231866,71
32,"Безсмертний Роман",0.0694468557936039,80
33,"Безсмертний Роман",0.0788527451269004,75
34,"Безсмертний Роман",0.0962221857744246,88
35,"Безсмертний Роман",0.0795388810842079,77
36,"Безсмертний Роман",0.0648345268047223,67
37,"Безсмертний Роман",0.0742012293039482,67
38,"Безсмертний Роман",0.08309143294953,77
39,"Безсмертний Роман",0.0624898992619727,58
40,"Безсмертний Роман",0.0698055914278734,60
45,"Безсмертний Роман",0.063770426464727,16
46,"Безсмертний Роман",0.105318588730911,96
47,"Безсмертний Роман",0.0709648592530291,54
48,"Безсмертний Роман",0.104496656107005,95
49,"Безсмертний Роман",0.0927436869724469,79
50,"Безсмертний Роман",0.0820631777050759,75
51,"Безсмертний Роман",0,0
52,"Безсмертний Роман",0.0573050975489047,22
57,"Безсмертний Роман",0.0647043224608857,61
58,"Безсмертний Роман",0.0858313842456494,80
59,"Безсмертний Роман",0.0900510669341601,79
60,"Безсмертний Роман",0.0592792185921186,44
62,"Безсмертний Роман",0.166760318294694,184
63,"Безсмертний Роман",0.182681062063233,189
64,"Безсмертний Роман",0.131111828304018,130
65,"Безсмертний Роман",0.120506339913193,113
66,"Безсмертний Роман",0.176806774088728,185
67,"Безсмертний Роман",0.116299625050009,125
68,"Безсмертний Роман",0.225834581758827,202
69,"Безсмертний Роман",0.161125731779365,120
70,"Безсмертний Роман",0.1676689544164,150
71,"Безсмертний Роман",0.12265996904296,84
72,"Безсмертний Роман",0.100211557732992,63
73,"Безсмертний Роман",0.15700730425285,92
74,"Безсмертний Роман",0.117599167759736,104
75,"Безсмертний Роман",0.127739875163304,132
76,"Безсмертний Роман",0.131774627736677,140
77,"Безсмертний Роман",0.122192352980383,110
78,"Безсмертний Роман",0.0746268656716418,70
79,"Безсмертний Роман",0.0748000537026027,78
80,"Безсмертний Роман",0.0756084930088037,73
81,"Безсмертний Роман",0.0749664762588561,71
82,"Безсмертний Роман",0.101940013031507,97
83,"Безсмертний Роман",0.188718413255581,200
84,"Безсмертний Роман",0.103484287477452,109
85,"Безсмертний Роман",0.0790085554978668,70
86,"Безсмертний Роман",0.109999773196344,97
87,"Безсмертний Роман",0.101481168971848,89
88,"Безсмертний Роман",0.108590602569254,100
89,"Безсмертний Роман",0.0831495607534073,69
90,"Безсмертний Роман",0.164615582947412,166
91,"Безсмертний Роман",0.216445711669338,208
92,"Безсмертний Роман",0.140480129866076,135
93,"Безсмертний Роман",0.139678629169737,127
94,"Безсмертний Роман",0.160003084396808,166
95,"Безсмертний Роман",0.236931734044129,320
96,"Безсмертний Роман",0.22810071896057,283
97,"Безсмертний Роман",0.194024058983314,230
98,"Безсмертний Роман",0.164546225614928,194
99,"Безсмертний Роман",0.141746196638868,146
100,"Безсмертний Роман",0.0938500607265099,85
101,"Безсмертний Роман",0.090702947845805,76
102,"Безсмертний Роман",0.0958400839741688,84
103,"Безсмертний Роман",0.0869692896755029,77
105,"Безсмертний Роман",0.165906262961427,8
106,"Безсмертний Роман",0.144694789397529,91
107,"Безсмертний Роман",0.1243227195131,67
112,"Безсмертний Роман",0.0889086463658591,32
113,"Безсмертний Роман",0.174727268654376,156
114,"Безсмертний Роман",0.196716620766122,110
115,"Безсмертний Роман",0.275827058126745,326
116,"Безсмертний Роман",0.228690745482115,276
117,"Безсмертний Роман",0.278113663845224,322
118,"Безсмертний Роман",0.193021772201593,236
119,"Безсмертний Роман",0.148680460909429,156
120,"Безсмертний Роман",0.132953100312151,138
121,"Безсмертний Роман",0.164136233073451,180
122,"Безсмертний Роман",0.140554346341973,175
123,"Безсмертний Роман",0.186509767728042,194
124,"Безсмертний Роман",0.218741616624363,212
125,"Безсмертний Роман",0.176772827491089,182
126,"Безсмертний Роман",0.159048475209183,161
127,"Безсмертний Роман",0.124821278623789,110
128,"Безсмертний Роман",0.115474580787793,117
129,"Безсмертний Роман",0.115125141028298,100
130,"Безсмертний Роман",0.105114311814098,84
131,"Безсмертний Роман",0.0808300023252466,73
132,"Безсмертний Роман",0.0998117474636445,79
133,"Безсмертний Роман",0.121003573386777,128
134,"Безсмертний Роман",0.130410056282235,133
135,"Безсмертний Роман",0.162175394218804,159
136,"Безсмертний Роман",0.112919661791842,123
137,"Безсмертний Роман",0.0650739053639491,49
138,"Безсмертний Роман",0.0719152618812545,59
139,"Безсмертний Роман",0.0835657400602076,83
140,"Безсмертний Роман",0.0818028999577502,91
141,"Безсмертний Роман",0.0804862812935467,67
142,"Безсмертний Роман",0.0467183363480636,39
143,"Безсмертний Роман",0.0658047534257181,51
144,"Безсмертний Роман",0.179408355591392,178
145,"Безсмертний Роман",0.13691921766158,137
146,"Безсмертний Роман",0.126852717318734,114
147,"Безсмертний Роман",0.120484641023331,107
148,"Безсмертний Роман",0.153204983983115,143
149,"Безсмертний Роман",0.082355363393041,72
150,"Безсмертний Роман",0.10750819885759,99
151,"Безсмертний Роман",0.140998977757411,120
152,"Безсмертний Роман",0.300602117920089,329
153,"Безсмертний Роман",0.133122703633362,150
154,"Безсмертний Роман",0.134205817339742,153
155,"Безсмертний Роман",0.119606548012211,134
156,"Безсмертний Роман",0.13573615202449,141
157,"Безсмертний Роман",0.176986475063398,201
158,"Безсмертний Роман",0.146278854683755,155
159,"Безсмертний Роман",0.153401012696116,123
160,"Безсмертний Роман",0.131465228664289,108
161,"Безсмертний Роман",0.139152293207348,124
162,"Безсмертний Роман",0.0915697842894069,79
163,"Безсмертний Роман",0.218875071469411,245
164,"Безсмертний Роман",0.153550510762328,167
165,"Безсмертний Роман",0.108437467726944,126
166,"Безсмертний Роман",0.141298083179951,152
167,"Безсмертний Роман",0.126877406061921,117
168,"Безсмертний Роман",0.177608147301395,188
169,"Безсмертний Роман",0.164867963501644,174
170,"Безсмертний Роман",0.122938324301464,125
171,"Безсмертний Роман",0.126305067481538,124
172,"Безсмертний Роман",0.106833339989616,107
173,"Безсмертний Роман",0.143473559107894,134
174,"Безсмертний Роман",0.140552972744518,143
175,"Безсмертний Роман",0.09542298706854,87
176,"Безсмертний Роман",0.0535520993562354,47
177,"Безсмертний Роман",0.060449148579445,53
178,"Безсмертний Роман",0.0845431049059156,70
179,"Безсмертний Роман",0.0596438718632746,55
180,"Безсмертний Роман",0.0715004180956651,59
181,"Безсмертний Роман",0.0860173946286916,81
182,"Безсмертний Роман",0.144559313124233,132
183,"Безсмертний Роман",0.131766894398246,119
184,"Безсмертний Роман",0.0934637672129105,90
185,"Безсмертний Роман",0.0842100885765376,81
186,"Безсмертний Роман",0.104947211552589,100
187,"Безсмертний Роман",0.150412066390215,144
188,"Безсмертний Роман",0.114995400183993,115
189,"Безсмертний Роман",0.153705902306649,145
190,"Безсмертний Роман",0.108179242968349,97
191,"Безсмертний Роман",0.15462419345463,133
192,"Безсмертний Роман",0.198515449680649,184
193,"Безсмертний Роман",0.10091583836104,93
194,"Безсмертний Роман",0.182030653063059,162
195,"Безсмертний Роман",0.14982278424401,134
196,"Безсмертний Роман",0.0839964131261422,74
197,"Безсмертний Роман",0.11398488818905,97
198,"Безсмертний Роман",0.0946286417241338,80
199,"Безсмертний Роман",0.136052812152474,115
200,"Безсмертний Роман",0.0972238367484967,92
201,"Безсмертний Роман",0.199864169981566,206
202,"Безсмертний Роман",0.109390175330982,107
203,"Безсмертний Роман",0.111671903568027,102
204,"Безсмертний Роман",0.0664458948225787,62
205,"Безсмертний Роман",0.151600512163892,148
206,"Безсмертний Роман",0.143838557320739,134
207,"Безсмертний Роман",0.110464688121364,90
208,"Безсмертний Роман",0.139157139601003,116
209,"Безсмертний Роман",0.124381084507379,104
210,"Безсмертний Роман",0.090301408481725,82
211,"Безсмертний Роман",0.280349026243323,338
212,"Безсмертний Роман",0.25693730729702,345
213,"Безсмертний Роман",0.2585041001147,302
214,"Безсмертний Роман",0.294418613001095,328
215,"Безсмертний Роман",0.223626820433208,242
216,"Безсмертний Роман",0.245119160466875,256
217,"Безсмертний Роман",0.29633572886168,334
218,"Безсмертний Роман",0.266079277979747,273
219,"Безсмертний Роман",0.246829364616337,275
220,"Безсмертний Роман",0.288883520554012,287
221,"Безсмертний Роман",0.407366401568614,482
222,"Безсмертний Роман",0.298469549755509,329
223,"Безсмертний Роман",0.284841957220299,320
999,"Безсмертний Роман",0.308916792353401,170
11,"Богомолець Ольга",0.227403396462805,265
12,"Богомолець Ольга",0.21742281490071,255
13,"Богомолець Ольга",0.149487693218034,144
14,"Богомолець Ольга",0.199959428521749,207
15,"Богомолець Ольга",0.159477763483845,150
16,"Богомолець Ольга",0.186752988047809,150
17,"Богомолець Ольга",0.174402473344167,176
18,"Богомолець Ольга",0.13324377002786,121
19,"Богомолець Ольга",0.210571783381027,195
20,"Богомолець Ольга",0.221675100616875,244
21,"Богомолець Ольга",0.192434194378172,196
22,"Богомолець Ольга",0.324836205472664,354
23,"Богомолець Ольга",0.198769876987699,212
24,"Богомолець Ольга",0.137076860259377,141
25,"Богомолець Ольга",0.155355597493457,149
26,"Богомолець Ольга",0.145490346223268,133
27,"Богомолець Ольга",0.165770560457178,152
28,"Богомолець Ольга",0.109106078920064,102
29,"Богомолець Ольга",0.118477089092636,111
30,"Богомолець Ольга",0.107811330172199,108
31,"Богомолець Ольга",0.0689817765863626,79
32,"Богомолець Ольга",0.0755234556755443,87
33,"Богомолець Ольга",0.0799041150619257,76
34,"Богомолець Ольга",0.109343392925482,100
35,"Богомолець Ольга",0.108462110569374,105
36,"Богомолець Ольга",0.0832204373911361,86
37,"Богомолець Ольга",0.0941358879229193,85
38,"Богомолець Ольга",0.101436294769556,94
39,"Богомолець Ольга",0.113128265905295,105
40,"Богомолець Ольга",0.132630623712959,114
45,"Богомолець Ольга",0.0836986847349542,21
46,"Богомолець Ольга",0.10202738283307,93
47,"Богомолець Ольга",0.109075617000026,83
48,"Богомолець Ольга",0.112196409714889,102
49,"Богомолець Ольга",0.0680903018278724,58
50,"Богомолець Ольга",0.128018557219918,117
51,"Богомолець Ольга",0,0
52,"Богомолець Ольга",0.085957646323357,33
57,"Богомолець Ольга",0.0816759480243967,77
58,"Богомолець Ольга",0.0804669227302963,75
59,"Богомолець Ольга",0.0957505015502462,84
60,"Богомолець Ольга",0.079488043112159,59
62,"Богомолець Ольга",0.286392720549584,316
63,"Богомолець Ольга",0.174948530335689,181
64,"Богомолець Ольга",0.204736162659351,203
65,"Богомолець Ольга",0.199421996139531,187
66,"Богомолець Ольга",0.241795209969991,253
67,"Богомолець Ольга",0.248415999106819,267
68,"Богомолець Ольга",0.297386132415088,266
69,"Богомолець Ольга",0.214834309039154,160
70,"Богомолець Ольга",0.193378194093582,173
71,"Богомолець Ольга",0.176688764930931,121
72,"Богомолець Ольга",0.152703326069321,96
73,"Богомолець Ольга",0.247457164311557,145
74,"Богомолець Ольга",0.151522004613506,134
75,"Богомолець Ольга",0.136449412106256,141
76,"Богомолець Ольга",0.161894542647917,172
77,"Богомолець Ольга",0.116638155117638,105
78,"Богомолець Ольга",0.111940298507463,105
79,"Богомолець Ольга",0.121789831028597,127
80,"Богомолець Ольга",0.0932159502848265,90
81,"Богомолець Ольга",0.0939720617892703,89
82,"Богомолець Ольга",0.129264140235828,123
83,"Богомолець Ольга",0.186831229123026,198
84,"Богомолець Ольга",0.123421627266686,130
85,"Богомолець Ольга",0.1185128332468,105
86,"Богомолець Ольга",0.127010047401964,112
87,"Богомолець Ольга",0.114023785361626,100
88,"Богомолець Ольга",0.166143621930958,153
89,"Богомолець Ольга",0.138582601255679,115
90,"Богомолець Ольга",0.260806616356442,263
91,"Богомолець Ольга",0.240379612478928,231
92,"Богомолець Ольга",0.149845471857147,144
93,"Богомолець Ольга",0.205668532714495,187
94,"Богомолець Ольга",0.227474264564136,236
95,"Богомолець Ольга",0.295424255886273,399
96,"Богомолець Ольга",0.255505045620144,317
97,"Богомолець Ольга",0.254762025273743,302
98,"Богомолець Ольга",0.229007633587786,270
99,"Богомолець Ольга",0.25533732682207,263
100,"Богомолець Ольга",0.146847742077951,133
101,"Богомолець Ольга",0.15514977920993,130
102,"Богомолець Ольга",0.132350592154805,116
103,"Богомолець Ольга",0.125371313688063,111
105,"Богомолець Ольга",0.062214848610535,3
106,"Богомолець Ольга",0.0938131052137826,59
107,"Богомолець Ольга",0.1243227195131,67
112,"Богомолець Ольга",0.102800622360525,37
113,"Богомолець Ольга",0.112004659393831,100
114,"Богомолець Ольга",0.107299974963339,60
115,"Богомолець Ольга",0.199678483797276,236
116,"Богомолець Ольга",0.2170904902765,262
117,"Богомолець Ольга",0.197788910001727,229
118,"Богомолець Ольга",0.188114439010027,230
119,"Богомолець Ольга",0.160117419440923,168
120,"Богомолець Ольга",0.152221665574781,158
121,"Богомолець Ольга",0.138603930150914,152
122,"Богомолець Ольга",0.147782855582417,184
123,"Богомолець Ольга",0.148054145516074,154
124,"Богомолець Ольга",0.182628613879775,177
125,"Богомолець Ольга",0.13403653952621,138
126,"Богомолець Ольга",0.165963626305235,168
127,"Богомолець Ольга",0.148650795451966,131
128,"Богомолець Ольга",0.17765320121199,180
129,"Богомолець Ольга",0.174990214363013,152
130,"Богомолець Ольга",0.107617033523957,86
131,"Богомолець Ольга",0.135085757310686,122
132,"Богомолець Ольга",0.188252536355481,149
133,"Богомолець Ольга",0.190013423833923,201
134,"Богомолець Ольга",0.201007981487655,205
135,"Богомолець Ольга",0.226433569286632,222
136,"Богомолець Ольга",0.179937022042285,196
137,"Богомолець Ольга",0.139444082922748,105
138,"Богомолець Ольга",0.147487231993759,121
139,"Богомолець Ольга",0.153036054086163,152
140,"Богомолець Ольга",0.155515403216382,173
141,"Богомолець Ольга",0.132141655855077,110
142,"Богомолець Ольга",0.112603169659435,94
143,"Богомолець Ольга",0.118706614022864,92
144,"Богомолець Ольга",0.193519125132288,192
145,"Богомолець Ольга",0.178894452273159,179
146,"Богомолець Ольга",0.174700672096853,157
147,"Богомолець Ольга",0.131744887847942,117
148,"Богомолець Ольга",0.149990893410043,140
149,"Богомолець Ольга",0.124676869581131,109
150,"Богомолець Ольга",0.150945854961666,139
151,"Богомолець Ольга",0.173898739234141,148
152,"Богомолець Ольга",0.321616855647026,352
153,"Богомолець Ольга",0.252933136903388,285
154,"Богомолець Ольга",0.21227325357005,242
155,"Богомолець Ольга",0.160665512255208,180
156,"Богомолець Ольга",0.182906871522363,190
157,"Богомолець Ольга",0.165539588616512,188
158,"Богомолець Ольга",0.140616447405674,149
159,"Богомолець Ольга",0.142176548352498,114
160,"Богомолець Ольга",0.177721512823946,146
161,"Богомолець Ольга",0.0998754362536612,89
162,"Богомолець Ольга",0.143729787998563,124
163,"Богомолець Ольга",0.223341909662664,250
164,"Богомолець Ольга",0.204121038258903,222
165,"Богомолець Ольга",0.282281662019347,328
166,"Богомолець Ольга",0.153382787662446,165
167,"Богомолець Ольга",0.177845252941495,164
168,"Богомолець Ольга",0.171939802174755,182
169,"Богомолець Ольга",0.136442452553085,144
170,"Богомолець Ольга",0.142608456189699,145
171,"Богомолець Ольга",0.131398013750955,129
172,"Богомолець Ольга",0.136786612883901,137
173,"Богомолець Ольга",0.152039144726276,142
174,"Богомолець Ольга",0.165125170776776,168
175,"Богомолець Ольга",0.122843385651454,112
176,"Богомолець Ольга",0.104825385973908,92
177,"Богомолець Ольга",0.119757747185693,105
178,"Богомолець Ольга",0.121983622792821,101
179,"Богомолець Ольга",0.118203309692671,109
180,"Богомолець Ольга",0.117551534835246,97
181,"Богомолець Ольга",0.119999575222743,113
182,"Богомолець Ольга",0.1971263360785,180
183,"Богомолець Ольга",0.155019875762642,140
184,"Богомолець Ольга",0.147465054935925,142
185,"Богомолець Ольга",0.145548301243398,140
186,"Богомолець Ольга",0.149025040404676,142
187,"Богомолець Ольга",0.214128288958292,205
188,"Богомолець Ольга",0.213991440342386,214
189,"Богомолець Ольга",0.209888059701493,198
190,"Богомолець Ольга",0.231971984921821,208
191,"Богомолець Ольга",0.124396907516131,107
192,"Богомолець Ольга",0.165069911962714,153
193,"Богомолець Ольга",0.168193063935067,155
194,"Богомолець Ольга",0.216863679266484,193
195,"Богомолець Ольга",0.204608727736222,183
196,"Богомолець Ольга",0.140750746319481,124
197,"Богомолець Ольга",0.196242023995582,167
198,"Богомолець Ольга",0.183342993340509,155
199,"Богомолець Ольга",0.171544850105293,145
200,"Богомолець Ольга",0.171198495144092,162
201,"Богомолець Ольга",0.277481323372465,286
202,"Богомолець Ольга",0.140060317947145,137
203,"Богомолець Ольга",0.134663177832032,123
204,"Богомолець Ольга",0.143608869455251,134
205,"Богомолець Ольга",0.249935979513444,244
206,"Богомолець Ольга",0.198583082868184,185
207,"Богомолець Ольга",0.130102854898495,106
208,"Богомолець Ольга",0.134358617545796,112
209,"Богомолець Ольга",0.130360944339465,109
210,"Богомолець Ольга",0.126642219212175,115
211,"Богомолець Ольга",0.369928005042965,446
212,"Богомолець Ольга",0.329177651667486,442
213,"Богомолець Ольга",0.327837981271292,383
214,"Богомолець Ольга",0.389566091592912,434
215,"Богомолець Ольга",0.35669401936867,386
216,"Богомолець Ольга",0.350443799729986,366
217,"Богомолець Ольга",0.329163339543962,371
218,"Богомолець Ольга",0.373290708667557,383
219,"Богомолець Ольга",0.352741601069893,393
220,"Богомолець Ольга",0.364375729758022,362
221,"Богомолець Ольга",0.335527928262946,397
222,"Богомолець Ольга",0.36741692295131,405
223,"Богомолець Ольга",0.392547822294224,441
999,"Богомолець Ольга",0.196253021024513,108
11,"Богословська Інна",0.0832382243656303,97
12,"Богословська Інна",0.0920849568991243,108
13,"Богословська Інна",0.0685151927249323,66
