tvo,num_voters,num_stations,description
ОВО №55,166118,120,"Центр: місто Макіївка, Гірницький районОВО включає: міста Жданівка, Кіровське, Гірницький, Совєтський райони міста Макіївки"
ОВО №56,168769,114,"Центр: місто Макіївка, Центрально-Міський районОВО включає: Кіровський, Червоногвардійський, Центрально-Міський райони міста Макіївки"
ОВО №57,174118,116,"Центр: місто Маріуполь, Іллічівський районОВО включає: Іллічівський, Орджонікідзевський райони міста Маріуполя"
ОВО №58,175393,102,"Центр: місто Маріуполь, Жовтневий районОВО включає: Жовтневий, Приморський райони міста Маріуполя"
ОВО №59,172427,156,"Центр: місто Мар’їнкаОВО включає: міста Вугледар, Новогродівка, Селидове, Великоновосілківський, Мар’їнський райони"
ОВО №60,168642,163,"Центр: місто ВолновахаОВО включає: Волноваський, Володарський, Новоазовський, Першотравневий, Тельманівський райони"
ОВО №61,151973,137,"Центр: селище міського типу СтаробешевеОВО включає: міста Докучаєвськ, Сніжне, Амвросіївський, Старобешівський райони"
ОВО №62,177519,105,"Центр: місто ЖитомирОВО включає: частина Богунського району (виборчі дільниці № 181338 –181372, 181382 – 181386, 181388, 181389, 181399 – 181403), Корольовський район  міста Житомира"
ОВО №63,169432,228,"Центр: місто БердичівОВО включає: місто Бердичів, Андрушівський, Бердичівський, Попільнянський, Ружинський райони"
ОВО №64,168012,306,"Центр: місто КоростеньОВО включає: місто Коростень, Коростенський, Лугинський, Овруцький, Олевський райони"
ОВО №65,160539,279,"Центр: місто Новоград-ВолинськийОВО включає: місто Новоград-Волинський, Баранівський, Ємільчинський, Новоград-Волинський, Червоноармійський райони"
ОВО №66,170057,299,"Центр: місто МалинОВО включає: місто Малин, Брусилівський, Володарсько-Волинський, Коростишівський, Малинський, Народицький, Радомишльський, Черняхівський райони"
ОВО №67,169237,248,"Центр: місто ЧуднівОВО включає: частина Богунського району міста Житомира (виборчі дільниці № 181373 – 181381, 181387, 181390 – 181398), Житомирський, Любарський, Романівський, Чуднівський райони"
ОВО №68,159208,143,"Центр: місто УжгородОВО включає: міста Ужгород, Чоп, Ужгородський район"
ОВО №69,160169,133,"Центр: місто МукачевеОВО включає: місто Мукачеве, частина Берегівського (виборчі дільниці № 210003 – 210005, 210012, 210013, 210015, 210017, 210019, 210021, 210029 – 210032, 210035), частина Іршавського (виборчі дільниці № 210172 –210180, 210203 – 210212, 210223 – 210228), частина Мукачівського (виборчі дільниці № 210303 – 210330, 210332 – 210339, 210343 – 210345, 210347 – 210365) районів"
ОВО №70,166422,211,"Центр: місто СваляваОВО включає: Великоберезнянський, Воловецький, Міжгірський, Перечинський, Свалявський райони, частина Мукачівського району (виборчі дільниці № 210278 – 210302, 210331, 210340 – 210342, 210346)"
ОВО №71,154245,101,"Центр: місто ХустОВО включає: місто Хуст, Хустський район, частина Іршавського (виборчі дільниці № 210168 –210171, 210181 – 210183, 210185 – 210190, 210192 – 210195, 210198 – 210202), частина Тячівського (виборчі дільниці № 210479 –210481, 210504, 210516, 210522 – 210524, 210529, 210534, 210535, 210537, 210538) районів"
ОВО №72,173489,103,"Центр: місто ТячівОВО включає: Рахівський район, частина Тячівського району (виборчі дільниці № 210474 – 210478, 210482 – 210503, 210505 – 210515, 210517 – 210521, 210525 – 210528, 210530 – 210533, 210536, 210539 – 210547)"
ОВО №73,147026,114,"Центр: місто ВиноградівОВО включає: місто Берегове, Виноградівський район, частина Берегівського (виборчі дільниці № 210001, 210002, 210006 – 210011, 210014, 210016, 210018, 210020, 210022 – 210028, 210033, 210034, 210036), частина Іршавського (виборчі дільниці № 210184, 210191, 210196, 210197, 210213 – 210222) районів"
ОВО №74,143485,75,"Центр: місто Запоріжжя, Комунарський районОВО включає: Комунарський район, частина Жовтневого району міста Запоріжжя (виборчі дільниці № 230811, 230814, 230820 – 230836)"
ОВО №75,165110,80,"Центр: місто Запоріжжя, Ленінський районОВО включає: Заводський, Ленінський райони міста Запоріжжя"
ОВО №76,172415,89,"Центр: місто Запоріжжя, Орджонікідзевський районОВО включає: Орджонікідзевський, Хортицький райони міста Запоріжжя"
ОВО №77,144005,73,"Центр: місто Запоріжжя, Шевченківський районОВО включає: Шевченківський район, частина Жовтневого району міста Запоріжжя (виборчі дільниці № 230809, 230810, 230812, 230813, 230815 –230819)"
ОВО №78,164150,141,"Центр: місто БердянськОВО включає: місто Бердянськ з населеними пунктами Бердянської міської ради, Бердянський, Куйбишевський, Розівський, Чернігівський райони"
ОВО №79,179379,151,"Центр: місто ВасилівкаОВО включає: місто Енергодар, Василівський, Великобілозерський, Кам’янсько-Дніпровський райони, частина Оріхівського району (виборчі дільниці № 230376 – 230386, 230388 – 230392, 230394 – 230399, 230401 –230406, 230408 – 230414)"
ОВО №80,170193,112,"Центр: місто МелітопольОВО включає: місто Мелітополь, Мелітопольський район"
ОВО №81,169190,232,"Центр: місто ТокмакОВО включає: місто Токмак, Веселівський, Михайлівський, Приазовський, Приморський, Токмацький, Якимівський райони"
ОВО №82,164324,176,"Центр: місто ПологиОВО включає: Гуляйпільський, Вільнянський, Запорізький, Новомиколаївський, Пологівський райони, частина Оріхівського району (виборчі дільниці № 230387, 230393, 230400, 230407)"
ОВО №83,167191,100,"Центр: місто Івано-ФранківськОВО включає: частина міста Івано-Франківська (виборчі дільниці № 260855 –260884, 260887 – 260907, 260911 – 260917, 260919 – 260943,  260946 –260961)"
ОВО №84,164259,190,"Центр: місто ТисменицяОВО включає: частина міста Івано-Франківська (виборчі дільниці № 260885, 260886, 260908 – 260910, 260918, 260944, 260945), Тисменицький, Тлумацький райони, частина Галицького району (виборчі дільниці № 260087 – 260105, 260110 – 260129, 260131, 260132, 260134 – 260139, 260141 – 260153, 260155 – 260164)"
ОВО №85,145931,166,"Центр: місто КалушОВО включає: місто Калуш, Калуський, Рогатинський райони, частина Галицького району (виборчі дільниці № 260106 – 260109, 260130, 260133, 260140, 260154)"
ОВО №86,148235,139,"Центр: місто ДолинаОВО включає: місто Болехів з населеними пунктами Болехівської міської ради, Долинський, Рожнятівський райони, частина Богородчанського району (виборчі дільниці № 260008, 260009, 260014, 260015, 260020 – 260023, 260027, 260034 – 260039, 260045, 260046)"
ОВО №87,147555,118,"Центр: місто НадвірнаОВО включає: місто Яремче з населеними пунктами Яремчанської міської ради, Надвірнянський район, частина Богородчанського (виборчі дільниці № 260001 – 260007, 260010 – 260013, 260016 – 260019, 260024 – 260026, 260028 – 260033, 260040 – 260044, 260047), частина Коломийського (виборчі дільниці № 260329 – 260338, 260408) районів"
ОВО №88,162359,165,"Центр: місто КоломияОВО включає: місто Коломия, Городенківський район, частина Коломийського району (виборчі дільниці № 260339 – 260407, 260409 – 260411)"
ОВО №89,143944,159,"Центр: місто СнятинОВО включає: Верховинський, Косівський, Снятинський райони"
ОВО №90,162732,97,Центр: місто Біла ЦеркваОВО включає: місто Біла Церква
ОВО №91,150287,167,"Центр: селище міського типу МакарівОВО включає: місто Фастів, Макарівський, Фастівський райони, частина Києво-Святошинського (виборчі дільниці № 320562, 320578 – 320582, 320597, 320598, 320607 – 320609, 320612 – 320614, 320617, 320618, 320624, 320628 – 320640, 320642), частина Сквирського (виборчі дільниці № 320872 –320874, 320878, 320879, 320883 – 320885, 320887 – 320889, 320893, 320894, 320896 – 320900, 320902, 320903) районів"
ОВО №92,155612,216,"Центр: місто УзинОВО включає: Білоцерківський, Володарський, Ставищенський, Таращанський, Тетіївський райони, частина Сквирського району (виборчі дільниці № 320862 – 320871, 320875 – 320877, 320880 – 320882, 320886, 320890 – 320892, 320895, 320901, 320904 – 320909)"
ОВО №93,146125,181,"Центр: місто МиронівкаОВО включає: міста Переяслав-Хмельницький, Ржищів, Богуславський, Кагарлицький, Миронівський, Рокитнянський райони"
ОВО №94,&nbsp,136,"Центр: місто ОбухівОВО включає: міста Васильків, Обухів, Васильківський, Обухівський райони"
ОВО №95,158523,89,"Центр: місто ІрпіньОВО включає: місто Ірпінь, частина Києво-Святошинського району (виборчі дільниці № 320559 – 320561, 320563 – 320577, 320583 – 320596, 320599 –320606, 320610, 320611, 320615, 320616, 320619 – 320623, 320625 – 320627, 320641, 320643, 320644)"
ОВО №96,179866,194,"Центр: місто ВишгородОВО включає: міста Буча, Славутич, Бородянський, Вишгородський, Іванківський, Поліський райони"
ОВО №97,177361,136,"Центр: місто БровариОВО включає: міста Березань, Бровари, Баришівський район, частина Броварського району (виборчі дільниці № 320226 – 320250, 320253 – 320268,  320269 – 320272, 320276, 320277)"
ОВО №98,179211,185,"Центр: місто ЯготинОВО включає: місто Бориспіль, Бориспільський, Згурівський, Переяслав-Хмельницький, Яготинський райони, частина Броварського району (виборчі дільниці № 320251, 320252, 320273 – 320275)"
ОВО №99,176093,111,"Центр: місто Кіровоград, Ленінський районОВО включає: частина Кіровського (виборчі дільниці № 350814 – 350869, 350874, 350875, 350882 – 350890), частина Ленінського (виборчі дільниці № 350894 – 350936) районів міста Кіровограда"
ОВО №100,155902,235,"Центр: Бобринецький районОВО включає: частина Кіровського (виборчі дільниці № 350876 – 350881), частина Ленінського (виборчі дільниці № 350892, 350893) районів міста Кіровограда, Бобринецький, Вільшанський, Добровеличківський, Кіровоградський, Компаніївський, Новоукраїнський райони, селище міського типу Нове Кіровоградської міської ради (виборчі дільниці № 350870 – 350873, 350891)"
ОВО №101,151723,204,"Центр: селище міського типу ГолованівськОВО включає: Гайворонський, Голованівський, Маловисківський, Новоархангельський, Новомиргородський, Ульяновський райони"
ОВО №102,152881,195,"Центр: місто Знам’янкаОВО включає: міста Знам’янка, Світловодськ,  Знам’янський, Новгородківський, Олександрівський, Онуфріївський, Світловодський райони"
ОВО №103,155212,192,"Центр: місто  ОлександріяОВО включає: місто Олександрія, Долинський, Олександрійський, Петрівський, Устинівський райони"
ОВО №104,178334,109,"Центр: місто Луганськ, Артемівський районОВО включає: Артемівський район, частина Кам’янобрідського району міста Луганська (виборчі дільниці № 441414 – 441418, 441433), частина Лутугинського району (виборчі дільниці № 440170 – 440178, 440186 – 440198, 440201 – 440203, 440206 – 440215)"
ОВО №105,172763,98,"Центр: місто Луганськ, Жовтневий районОВО включає: Жовтневий район, частина Кам’янобрідського району міста Луганська (виборчі дільниці № 441419 – 441432)"
ОВО №106,158555,109,"Центр: місто СєвєродонецькОВО включає: місто Сєвєродонецьк, частина міста Стаханова (виборчі дільниці № 441212 – 441232, 441249 – 441251, 441258 – 441262), частина Попаснянського району (виборчі дільниці № 440393 – 440421, 440424)"
ОВО №107,168551,92,"Центр: місто ЛисичанськОВО включає: місто Лисичанськ, частина міста Стаханова (виборчі дільниці № 441233 – 441248, 441252 – 441257), частина міста Первомайська (виборчі дільниці № 440975 – 440980, 440987, 440988), частина Попаснянського району  (виборчі дільниці № 440381 – 440392, 440422, 440423)"
ОВО №108,161450,142,"Центр: місто Красний ЛучОВО включає: місто Красний Луч, Перевальський район"
ОВО №109,169977,154,"Центр: місто КраснодонОВО включає: місто Краснодон, Ленінський район міста Луганська, Краснодонський район"
ОВО №110,177508,134,"Центр: місто АлчевськОВО включає: міста Алчевськ, Антрацит, частина Антрацитівського (виборчі дільниці № 440009 – 440013, 440015 – 440020, 440028), частина Лутугинського (виборчі дільниці № 440179 – 440185, 440199, 440200, 440204, 440205) районів"
ОВО №111,171785,146,"Центр: місто СвердловськОВО включає: міста Свердловськ, Ровеньки, частина Антрацитівського району (виборчі дільниці № 440001 – 440008, 440014, 440021 – 440027, 440029 –440034)"
ОВО №112,158931,107,"Центр: місто РубіжнеОВО включає: міста Рубіжне, Кіровськ, Брянка, частина міста Первомайська (виборчі дільниці № 440981 – 440986, 440989 – 441015)"
ОВО №113,159090,203,"Центр: місто СватовеОВО включає: Білокуракинський, Кремінський, Новоайдарський, Сватівський, Старобільський, Троїцький райони"
ОВО №114,154032,198,"Центр: селище міського типу Станиця ЛуганськаОВО включає: Біловодський, Марківський, Міловський, Новопсковський, Слов’яносербський, Станично-Луганський райони"
ОВО №115,170995,95,"Центр: місто Львів, Сихівський районОВО включає: Сихівський район, частина Личаківського району міста Львова (виборчі дільниці № 461925 – 461928, 461931, 461935, 461936, 461940 – 461942, 461947 – 461950, 461954 – 461959, 461962 – 461975)"
ОВО №116,178391,79,"Центр: місто Львів, Залізничний районОВО включає: Залізничний район, частина Шевченківського району міста Львова (виборчі дільниці № 462109 – 462113, 462119 – 462129, 462137 –462150)"
ОВО №117,175125,95,"Центр: місто Львів, Франківський районОВО включає: Галицький, Франківський райони, частина Шевченківського району міста Львова (виборчі дільниці № 462130 – 462136)"
ОВО №118,171624,137,"Центр: місто Львів, Личаківський районОВО включає: частина Личаківського (виборчі дільниці № 461929, 461930, 461932 – 461934, 461937 – 461939, 461943 – 461946, 461951 – 461953, 461960, 461961), частина Шевченківського (виборчі дільниці № 462095 – 462108, 462114 – 462118, 462151, 462152) районів міста Львова, Пустомитівський район"
ОВО №119,154303,248,"Центр: місто БродиОВО включає: Бродівський, Буський, Радехівський райони, частина Кам’янка-Бузького району (виборчі дільниці № 460614 – 460618, 460622, 460623, 460625 – 460643, 460649 – 460653, 460658, 460663, 460664, 460670 – 460679)"
ОВО №120,154134,247,"Центр: місто ГородокОВО включає: Городоцький, Мостиський райони, частина Самбірського  району (виборчі дільниці № 461059 – 461136, 461140 – 461147)"
ОВО №121,176804,143,"Центр: місто ДрогобичОВО включає: міста Борислав, Дрогобич, Трускавець, Дрогобицький район"
ОВО №122,175091,207,"Центр: місто ЯворівОВО включає: Жовківський, Яворівський райони"
ОВО №123,160071,253,"Центр: місто ПеремишляниОВО включає: місто Новий Розділ, Золочівський, Миколаївський, Перемишлянський райони"
ОВО №124,150504,164,"Центр: місто СокальОВО включає: місто Червоноград, Сокальський район, частина Кам’янка-Бузького району (виборчі дільниці № 460619 – 460621, 460624, 460644 –460648, 460654 – 460657, 460659 – 460662, 460665 – 460669)"
ОВО №125,164027,265,"Центр: місто Старий СамбірОВО включає: місто Самбір, Сколівський, Старосамбірський, Турківський райони, частина Самбірського району (виборчі дільниці №  461137 – 461139)"
ОВО №126,153655,223,"Центр: місто СтрийОВО включає: міста Моршин, Стрий, Жидачівський, Стрийський райони"
ОВО №127,155062,126,"Центр: місто Миколаїв, Заводський районОВО включає: місто Очаків, Заводський район міста Миколаєва, Миколаївський, Очаківський райони"
ОВО №128,172604,92,"Центр: місто Миколаїв, Ленінський районОВО включає: Ленінський, Корабельний райони міста Миколаєва"
ОВО №129,152428,106,"Центр: місто Миколаїв, Центральний районОВО включає: Центральний район міста Миколаєва, Жовтневий район"
ОВО №130,147543,236,"Центр: місто БаштанкаОВО включає: Баштанський, Березнегуватський, Казанківський, Новобузький, Новоодеський, Снігурівський райони"
ОВО №131,161553,191,"Центр: місто ВознесенськОВО включає: міста Вознесенськ, Южноукраїнськ, Березанський, Веселинівський, Вознесенський, Доманівський, Єланецький райони"
ОВО №132,&nbsp,186,"Центр: місто ПервомайськОВО включає: місто Первомайськ, Арбузинський, Братський, Врадіївський, Кривоозерський, Первомайський райони"
ОВО №133,178761,86,"Центр: місто Одеса, Київський районОВО включає: Київський район міста Одеси"
ОВО №134,177426,85,"Центр: місто Одеса, Малиновський районОВО включає: частина Малиновського району міста Одеси (виборчі дільниці № 511159 –511218, 511220, 511222 – 511244)"
ОВО №135,180297,95,"Центр: місто Одеса, Приморський районОВО включає: Приморський район міста Одеси"
ОВО №136,180127,89,"Центр: місто Одеса, Суворовський районОВО включає: частина Малиновського (виборчі дільниці № 511219, 511221), частина Суворовського (виборчі дільниці № 511340 – 511365, 511374 –511434) районів міста Одеси"
ОВО №137,144471,204,"Центр: місто КотовськОВО включає: місто Котовськ, Балтський, Кодимський, Котовський, Красноокнянський, Савранський райони"
ОВО №138,153182,242,"Центр: селище міського типу ШиряєвеОВО включає: Ананьївський, Березівський, Іванівський, Любашівський, Миколаївський, Ширяївський райони, частина Комінтернівського району (виборчі дільниці № 510473 – 510498, 510521, 510522)"
ОВО №139,174259,140,"Центр: місто РоздільнаОВО включає: місто Южне, частина Суворовського району міста Одеси (виборчі дільниці № 511366 – 511373), Великомихайлівський, Роздільнянський, Фрунзівський райони, частина Біляївського (виборчі дільниці № 510222, 510223, 510230, 510237, 510238, 510241 – 510243, 510246, 510248, 510249, 510252, 510257, 510263 – 510265, 510268, 510269, 510276, 510277), частина Комінтернівського (виборчі дільниці № 510499 – 510520, 510523) районів"
ОВО №140,178320,110,"Центр: місто БіляївкаОВО включає: міста Іллічівськ, Теплодар, Овідіопольський район, частина Біляївського району (виборчі дільниці № 510224 – 510229, 510231 – 510236, 510239, 510240, 510244, 510245, 510247, 510250, 510251, 510253 – 510256, 510258 – 510262, 510266, 510267, 510270 – 510275, 510278 – 510282)"
ОВО №141,157413,145,"Центр: місто ТатарбунариОВО включає: місто Білгород-Дністровський, Білгород-Дністровський, Татарбунарський райони, частина Кілійського району (виборчі дільниці № 510407 – 510423, 510425 – 510428, 510431, 510435, 510439, 510440)"
ОВО №142,161432,155,"Центр: місто АрцизОВО включає: Арцизький, Саратський, Тарутинський райони, частина Болградського (виборчі дільниці № 510283 – 510290, 510296, 510298 –510315, 510317, 510318), частина Кілійського (виборчі дільниці № 510424, 510429, 510430, 510432 – 510434, 510436 – 510438) районів"
ОВО №143,147232,116,"Центр: місто ІзмаїлОВО включає: місто Ізмаїл, Ізмаїльський, Ренійський райони, частина Болградського району (виборчі дільниці № 510291 – 510295, 510297, 510316)"
ОВО №144,152971,85,"Центр: місто Полтава, Октябрський районОВО включає: Ленінський, Октябрський райони міста Полтави"
ОВО №145,158582,132,"Центр: місто Полтава, Київський районОВО включає: Київський район міста Полтави, Котелевський, Полтавський райони"
ОВО №146,149013,85,"Центр: місто КременчукОВО включає: частина Автозаводського району (виборчі дільниці № 531040 –531085, 531099, 531100), Крюківський район міста Кременчука"
ОВО №147,145692,190,"Центр: місто МиргородОВО включає: місто Миргород, Диканський, Зіньківський, Миргородський, Решетилівський, Шишацький райони"
ОВО №148,154253,219,"Центр: місто ЛубниОВО включає: місто Лубни, Великобагачанський, Оржицький, Семенівський, Хорольський райони, частина Лубенського району (виборчі дільниці № 530474 – 530494, 530504 – 530506, 530522 – 530531)"
ОВО №149,150484,215,"Центр: місто КарлівкаОВО включає: Карлівський, Кобеляцький, Козельщинський, Машівський, Новосанжарський, Чутівський райони"
