"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
11,1244,3,6,6,0,82,1,0,30,0,91,0,1,0,297,0,0,2,0,11,1,1,1,37,2,5,0,0,0,4,353,0,0,163,1,2,122,4,1,2
11,1294,7,1,4,0,77,3,0,22,0,99,0,5,0,361,1,0,1,0,25,0,0,1,26,2,3,0,0,1,5,315,1,0,167,0,2,142,6,0,3
11,1059,3,1,4,1,66,0,0,29,0,100,0,1,0,204,1,1,0,0,17,0,0,1,12,1,4,0,1,1,0,312,1,3,140,0,0,143,2,0,1
11,1380,2,6,3,2,91,1,0,32,0,138,0,0,1,324,0,0,0,0,15,0,0,1,21,0,6,0,0,0,4,363,0,1,195,5,1,146,3,0,5
11,1355,0,1,7,1,102,2,1,34,0,73,0,0,0,322,1,0,1,0,14,0,0,1,28,2,1,1,0,0,1,356,1,1,212,0,2,153,15,1,3
11,1243,3,0,2,0,90,5,0,36,0,90,0,0,0,277,0,0,0,0,12,0,1,1,21,1,1,0,0,0,1,343,0,1,172,1,1,160,5,1,4
11,178,0,0,1,0,13,1,1,6,0,12,0,0,0,8,0,0,1,0,3,2,1,1,24,0,0,0,0,0,0,37,1,0,26,0,0,24,2,1,0
11,1116,2,6,0,2,61,0,0,19,0,90,0,4,0,304,0,0,0,0,23,0,0,1,13,1,4,0,0,0,1,303,2,2,137,0,0,125,2,0,6
11,1424,4,3,2,0,77,1,0,36,0,110,1,1,0,337,0,1,1,0,24,1,0,0,36,0,4,1,0,0,2,423,0,0,183,0,0,148,8,3,6
11,1278,4,5,1,2,74,0,1,26,1,88,1,3,0,290,0,0,0,2,22,0,0,2,18,0,8,0,0,0,2,374,0,1,189,0,0,133,6,2,0
11,1272,4,0,2,1,87,2,0,25,0,98,0,5,1,250,0,0,1,0,12,1,0,1,17,2,5,0,1,0,1,393,0,2,191,1,0,144,3,2,3
11,1523,5,1,5,1,70,3,0,21,0,113,1,0,2,309,0,2,0,1,22,0,0,0,27,0,2,0,1,2,3,431,1,1,239,1,2,231,3,2,5
11,1451,1,2,5,1,64,0,0,25,0,126,2,0,0,312,2,0,0,0,19,0,1,0,27,2,5,0,0,0,3,463,1,1,187,0,0,174,9,1,4
11,1606,5,9,5,2,94,0,0,25,0,137,0,1,0,334,1,0,0,0,23,0,1,1,25,2,9,0,1,2,1,469,0,0,267,2,1,168,5,0,5
11,1718,6,1,3,1,66,0,0,30,0,142,0,0,0,434,2,0,0,0,24,0,3,3,29,1,3,0,0,1,0,504,0,0,250,1,2,181,5,1,6
11,1308,14,4,2,1,52,2,0,20,0,83,0,4,0,476,1,0,1,0,9,0,0,0,12,1,6,0,1,0,3,293,0,1,177,0,1,121,2,0,4
11,1320,2,3,0,0,56,1,1,32,0,92,0,0,0,435,1,0,0,0,23,0,0,3,19,1,3,0,0,0,2,314,0,1,175,0,1,130,4,2,2
11,1509,4,3,3,1,93,0,0,31,0,109,0,1,0,370,1,2,0,0,23,0,0,0,35,1,3,0,0,1,0,418,1,0,169,0,0,207,8,2,8
11,1544,2,0,1,0,61,1,0,29,0,123,1,5,0,342,2,0,1,0,24,0,0,0,32,0,1,0,1,0,2,474,1,2,231,0,1,170,5,1,5
11,1276,2,0,0,0,73,1,1,25,0,112,0,3,0,283,1,0,0,1,12,0,0,2,30,2,3,1,2,0,0,368,0,1,194,0,0,145,1,1,5
11,1258,3,2,2,1,93,1,0,16,1,99,1,0,0,269,0,2,0,0,26,0,0,2,24,2,3,0,0,1,1,325,0,1,185,1,0,163,6,1,6
11,1285,2,3,6,0,80,0,0,26,0,129,1,3,0,272,1,1,0,0,14,0,0,1,24,4,3,1,0,0,0,356,2,2,178,1,0,153,7,0,4
11,1359,4,2,7,1,107,0,2,27,1,114,1,1,0,267,3,3,0,0,17,0,0,1,25,0,1,0,0,0,0,399,2,0,203,0,3,146,6,0,2
11,1459,5,7,2,2,68,0,0,29,0,122,0,1,1,281,2,3,0,0,22,0,0,1,36,2,7,0,0,0,1,421,0,0,226,0,2,189,3,0,2
11,1334,0,1,6,2,109,0,0,45,1,88,0,0,1,244,1,0,0,0,16,0,1,0,16,1,3,1,1,0,0,410,0,1,196,0,0,168,3,1,6
11,1422,8,3,5,0,130,2,0,39,0,107,0,4,0,282,0,1,0,0,17,0,0,0,35,2,4,0,1,0,3,353,0,3,227,0,3,170,1,1,4
11,1390,4,3,2,2,104,0,0,40,0,98,0,0,0,308,0,1,0,0,14,0,0,2,15,2,6,2,0,0,1,408,1,0,182,0,0,164,9,0,4
11,1227,4,3,1,4,120,2,0,29,1,84,0,0,0,265,0,0,0,0,15,0,0,0,19,0,4,0,2,1,0,297,1,0,161,0,2,184,5,2,3
11,1384,3,0,1,1,115,1,0,36,0,100,0,1,0,297,1,1,3,0,18,1,0,0,25,0,1,0,1,0,3,382,1,3,205,0,0,152,8,2,6
11,1508,6,3,5,1,84,2,0,38,0,119,0,0,0,309,1,0,0,0,22,0,1,1,20,1,6,0,2,0,0,485,0,1,217,0,1,157,5,0,6
11,1448,4,2,3,2,58,0,0,23,0,108,1,0,2,309,1,1,0,1,22,1,0,0,19,0,1,0,0,0,0,445,0,0,226,0,0,193,4,3,2
11,1455,3,2,4,0,67,0,0,32,1,103,0,4,1,339,1,0,0,0,23,2,0,0,22,3,2,0,0,0,2,432,0,2,210,1,0,166,10,1,8
11,1203,5,4,2,3,66,1,0,17,0,108,1,1,0,257,0,1,0,0,12,0,0,1,19,2,6,0,0,0,0,337,0,0,151,1,1,172,10,1,6
11,1291,3,0,5,1,52,1,0,31,0,92,1,4,0,256,0,0,0,1,17,1,0,0,31,1,2,0,2,0,1,374,1,2,209,0,0,178,6,0,4
11,1352,3,4,3,4,81,1,0,18,0,128,1,1,0,267,1,1,0,1,25,0,0,0,21,1,6,0,0,0,0,366,1,1,236,1,0,164,5,1,1
11,1018,1,5,3,1,55,0,0,20,0,96,0,0,0,229,0,0,1,0,13,0,0,1,13,1,1,0,0,0,1,281,0,0,139,1,0,138,4,0,1
11,701,0,0,2,0,26,0,0,19,0,51,0,0,1,140,0,0,0,0,11,0,0,0,11,2,2,0,1,0,1,211,0,0,92,0,1,115,5,3,0
11,1284,2,1,5,2,62,1,0,18,0,98,1,7,1,334,0,1,0,0,12,1,0,1,19,0,3,0,0,0,1,366,0,1,175,0,0,147,5,4,5
11,1419,3,4,2,0,72,0,0,23,0,110,0,3,0,322,0,0,0,0,21,1,0,1,17,1,4,0,0,0,1,416,0,1,243,1,1,146,1,3,6
11,1298,1,7,6,3,86,2,1,35,0,112,0,3,0,277,3,1,1,0,19,0,0,0,30,1,4,0,0,1,0,316,0,3,203,1,2,150,8,1,2
11,1148,1,1,1,1,55,0,1,30,0,105,0,0,0,270,1,0,1,0,17,2,0,0,12,1,6,1,0,0,0,289,0,0,179,1,2,151,8,0,0
11,1761,1,1,3,0,70,0,0,46,2,131,1,1,2,466,0,2,0,0,15,0,0,2,11,0,11,0,0,0,1,581,0,2,243,0,2,149,5,0,6
11,1056,1,4,2,1,58,1,0,31,0,73,1,0,2,237,1,0,0,0,10,0,0,0,22,0,3,1,0,1,0,280,0,4,179,0,2,122,6,0,3
11,1492,2,2,2,1,87,1,0,27,0,126,0,5,0,323,2,0,0,0,18,1,0,2,20,3,4,0,0,0,1,452,0,3,199,0,0,190,8,0,6
11,1504,1,3,4,0,100,2,0,31,0,114,1,1,0,315,0,2,0,1,20,1,0,2,35,3,4,0,0,2,1,409,0,0,239,0,1,183,5,1,4
11,1630,1,3,2,2,87,3,0,31,0,142,0,4,0,350,2,2,0,3,20,0,1,2,34,0,2,0,0,0,1,524,0,3,206,0,0,172,10,1,8
11,1151,2,3,3,0,104,1,0,16,0,95,1,2,0,256,1,2,0,0,17,0,0,0,16,1,4,0,0,0,1,297,0,1,179,2,0,131,3,0,3
11,1450,3,2,5,2,101,1,0,37,0,127,0,4,0,282,0,1,1,0,27,1,0,1,25,4,2,0,0,0,2,429,0,2,205,0,0,159,10,2,2
11,878,6,3,4,0,17,0,0,17,0,80,1,0,0,335,0,0,0,0,13,0,0,0,10,0,1,0,0,2,4,184,0,0,124,1,0,64,1,0,4
11,1478,6,2,5,0,93,2,0,47,0,110,0,9,0,329,1,0,1,1,23,0,1,2,23,1,2,0,0,0,1,391,0,1,223,0,1,184,7,0,2
11,1079,4,5,4,2,118,0,0,26,0,88,1,3,1,204,1,1,0,0,26,1,0,0,21,0,4,1,1,0,1,258,1,1,166,0,0,120,6,0,4
11,1419,13,4,4,4,120,0,0,36,1,90,1,0,0,308,0,0,0,0,25,0,0,0,13,0,7,1,1,0,1,412,1,1,195,1,3,148,5,1,5
11,1201,6,2,0,1,126,0,0,28,1,76,0,7,0,274,1,1,0,2,9,0,0,1,14,1,1,0,0,0,1,317,0,1,180,1,1,123,3,0,4
11,1084,3,1,1,1,59,1,0,31,0,71,0,1,0,266,0,0,0,0,17,0,1,1,23,3,5,0,0,0,4,315,1,2,117,0,2,138,2,1,0
11,1269,7,6,2,1,79,0,0,42,0,89,0,0,0,308,1,3,1,0,18,0,0,2,16,0,2,0,0,0,1,321,1,0,175,0,1,179,0,0,2
11,1373,5,0,3,3,48,0,0,28,1,136,1,5,0,277,0,1,1,0,21,2,1,0,32,0,6,0,0,0,2,376,0,1,165,0,1,227,8,0,3
11,1951,1,6,1,1,44,1,0,31,0,158,1,3,0,517,4,1,1,1,31,0,0,1,19,0,1,0,0,0,3,622,0,5,258,0,1,212,5,3,3
11,1498,0,3,3,0,33,0,2,22,0,93,1,0,0,608,0,0,0,0,18,0,0,1,27,0,9,0,1,0,4,339,0,1,178,0,1,128,4,2,6
11,1428,1,3,3,1,73,1,0,29,0,109,1,1,0,323,2,0,1,0,15,1,5,3,39,0,2,0,0,2,2,309,0,4,192,1,0,255,24,2,5
11,46,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,13,1,0,6,0,0,8,0,0,1
11,57,0,0,0,0,3,0,0,2,0,4,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,0,9,0,0,6,1,0,0
11,39,0,0,0,0,2,0,0,1,0,3,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,3,0,0,0
11,58,1,0,0,0,1,0,0,4,0,5,0,0,0,8,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,1
11,154,0,0,0,0,13,0,0,3,0,12,0,0,0,30,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,17,0,0,28,5,0,1
11,76,0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,1,2,0,0,0,6,0,0,1,0,0,0,15,0,0,6,0,0,12,0,1,2
11,462,11,4,4,4,21,6,2,4,1,28,5,0,3,50,1,1,1,1,3,0,0,5,33,7,1,0,3,1,2,107,0,0,19,0,1,73,11,3,7
11,107,0,0,0,0,5,0,0,1,0,11,0,0,0,15,1,1,0,0,2,0,0,0,8,0,3,1,0,0,0,24,0,0,17,0,0,17,1,0,0
11,36,0,0,0,0,1,0,0,0,1,2,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,3,0,0,7,0,0,0
11,142,0,0,0,1,6,0,0,0,0,16,0,0,1,28,0,1,0,0,1,0,0,0,11,1,2,0,0,0,0,34,0,2,8,0,2,23,2,0,1
11,25,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,3,0,0,3,0,0,0
11,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0
11,1649,6,3,5,0,63,1,0,42,0,134,0,3,0,407,1,0,0,0,20,0,0,0,6,1,5,0,0,1,4,546,0,2,235,0,0,141,3,0,4
11,62,0,0,0,0,2,0,0,1,0,7,1,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,8,0,0,10,3,0,0
11,50,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,13,0,0,5,0,0,8,1,1,0
11,1290,1,2,1,1,35,1,0,16,0,86,0,0,0,362,1,2,1,0,20,2,0,2,38,3,2,0,0,0,1,338,0,2,178,0,0,181,6,0,1
11,254,0,0,0,0,12,0,0,3,0,21,0,0,0,76,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,91,0,0,22,0,0,20,0,0,0
12,706,1,4,3,1,10,1,0,10,0,6,0,0,0,239,2,1,1,0,2,0,0,2,22,3,0,1,0,0,2,42,1,1,6,0,4,254,26,1,8
12,431,3,2,0,0,16,1,0,1,0,20,0,1,1,94,0,2,0,0,2,0,0,1,26,0,2,0,0,0,0,100,0,0,33,1,0,104,6,0,5
12,1249,4,4,3,2,40,0,0,27,1,66,0,1,4,281,1,2,0,0,17,0,0,2,66,6,2,0,0,0,2,325,0,1,98,0,1,258,20,1,3
12,765,1,0,1,0,38,0,1,22,0,37,0,0,0,176,1,1,1,0,6,0,0,1,39,0,3,1,0,0,1,182,0,0,71,0,1,150,17,0,0
12,654,1,1,0,0,19,0,0,22,0,41,0,0,0,153,1,1,0,0,12,0,0,1,43,1,2,0,0,0,0,147,0,0,73,0,2,120,3,1,0
12,710,0,1,1,0,19,1,0,10,1,47,0,0,0,172,0,0,0,0,15,0,1,0,40,1,2,0,1,0,0,230,0,1,66,2,1,82,6,3,3
12,496,0,0,1,0,2,0,0,0,0,14,0,0,0,61,0,0,0,0,3,0,0,1,27,1,1,0,0,0,0,132,0,0,33,0,1,215,0,0,1
12,1543,1,2,2,1,47,0,0,38,0,120,3,3,0,365,0,1,0,0,20,0,1,2,60,2,2,0,0,0,4,406,0,0,223,1,0,205,7,1,8
12,1440,2,0,6,1,49,0,1,52,1,104,0,1,0,334,1,1,0,0,22,1,2,0,50,1,2,0,1,0,1,378,0,2,230,0,0,169,9,1,4
12,1595,0,6,5,0,60,1,1,30,0,109,0,0,1,377,2,0,1,0,21,0,0,0,42,0,4,0,1,1,2,467,1,0,234,0,0,209,1,0,3
12,931,0,0,1,1,15,0,0,5,0,51,0,1,0,204,2,0,0,0,26,0,1,1,63,2,2,0,0,0,0,301,0,2,100,1,5,127,6,1,2
12,424,0,0,1,1,7,0,0,4,0,27,0,12,0,92,5,1,0,0,5,0,0,1,23,2,3,0,0,0,1,95,0,0,58,0,2,67,5,0,2
12,534,0,0,0,0,6,0,1,3,0,24,0,3,0,105,0,0,0,1,7,0,0,0,62,0,6,0,0,1,1,121,0,0,70,1,1,105,8,1,1
12,285,1,0,0,0,3,0,0,5,1,17,0,0,0,47,0,1,2,0,4,0,0,1,29,0,0,0,0,0,1,80,0,0,13,0,0,72,5,0,1
12,319,1,1,1,0,9,0,0,8,0,10,0,2,0,39,0,1,0,0,5,0,0,0,37,0,2,0,0,0,0,93,0,0,16,0,0,84,2,0,2
12,92,0,0,0,0,3,0,1,7,0,7,0,0,0,14,0,1,0,0,1,0,0,0,8,0,0,0,0,0,1,31,0,1,2,0,0,13,1,0,0
12,293,1,0,0,0,8,0,0,18,0,19,0,0,0,61,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,75,0,1,13,1,1,69,1,1,0
12,155,1,0,0,0,3,0,1,15,0,9,0,0,0,32,0,1,0,0,6,0,0,1,2,0,0,0,0,0,0,39,0,0,12,0,0,28,2,0,1
12,542,2,1,0,0,5,0,1,20,0,16,0,0,0,140,1,0,0,0,4,0,0,0,57,1,2,0,0,0,1,139,0,0,49,0,0,92,3,0,5
12,390,0,1,0,0,10,0,0,5,0,24,1,0,0,101,0,0,0,0,2,0,0,0,14,1,2,0,0,0,0,119,0,0,33,0,0,68,3,1,1
12,1182,1,1,3,1,42,0,1,29,0,95,1,0,1,288,1,1,0,0,17,0,0,0,42,0,4,0,0,0,3,312,0,1,118,0,3,202,6,1,1
12,1090,3,2,2,0,23,0,0,35,0,110,0,0,0,238,4,3,0,0,20,0,1,2,50,1,3,0,0,1,1,334,1,2,107,1,0,119,4,0,9
12,204,0,0,0,0,8,0,0,8,0,14,0,0,0,49,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,50,0,0,10,0,0,41,3,0,2
12,340,0,0,0,0,2,0,0,4,0,34,0,1,0,75,0,0,0,0,4,0,0,0,14,0,1,0,0,0,0,108,0,1,20,0,0,62,4,2,6
12,930,0,0,5,0,24,1,1,9,0,97,2,1,0,150,0,0,0,0,13,0,0,2,60,0,1,0,2,0,1,266,2,0,81,0,0,187,7,1,0
12,310,0,1,0,0,14,0,0,6,1,13,0,0,0,49,0,0,0,0,4,0,0,1,26,0,1,0,0,0,0,80,0,0,26,0,0,74,7,1,0
12,174,0,0,0,0,14,0,0,3,0,9,0,0,0,42,1,0,0,0,1,0,0,0,10,0,3,0,0,0,0,52,0,0,8,0,0,27,2,0,1
12,288,0,0,0,1,6,0,0,2,0,28,0,1,0,54,0,0,0,0,7,0,0,0,20,0,2,0,0,0,1,68,0,0,46,0,1,43,6,0,1
12,269,0,0,2,0,3,0,0,6,0,22,0,0,0,59,0,0,0,0,7,0,0,0,15,0,0,1,0,0,0,56,0,1,33,0,1,54,3,1,1
12,652,4,1,2,0,22,0,0,2,0,30,1,0,0,155,0,0,0,1,11,0,0,1,33,0,0,0,0,0,2,158,0,1,60,0,0,151,6,0,4
12,797,0,0,3,2,19,0,0,38,0,46,0,1,0,185,1,0,0,0,13,0,0,0,56,1,3,0,0,0,0,173,0,4,92,0,1,136,10,0,3
12,760,0,0,6,0,15,1,0,7,0,46,0,0,1,180,0,0,0,0,15,0,0,0,52,2,0,0,0,0,2,208,1,1,60,0,0,134,9,0,5
12,371,0,0,1,0,8,1,1,13,0,18,0,0,1,80,0,1,0,0,1,0,0,0,52,0,6,0,0,0,2,99,0,0,24,0,1,53,3,0,0
12,194,0,0,0,0,4,0,0,15,0,2,0,0,0,31,0,0,0,0,5,0,0,0,31,3,0,0,0,0,1,38,0,0,13,0,0,41,4,1,1
12,426,0,0,0,0,16,1,2,30,0,26,0,1,0,99,0,2,1,0,1,0,0,1,28,0,1,0,0,1,2,101,0,0,30,0,0,69,9,0,0
12,287,0,0,0,0,9,0,0,6,0,8,0,0,0,40,0,0,0,2,0,0,0,1,49,1,1,0,0,0,2,82,0,0,13,0,0,64,3,2,2
12,198,0,0,0,0,4,0,0,48,0,4,0,0,0,17,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,33,0,0,6,0,0,46,2,0,0
12,649,2,0,0,0,17,0,0,3,0,33,0,1,0,147,0,0,0,0,2,0,0,1,53,0,2,0,0,1,1,116,0,1,80,0,2,172,6,0,4
12,1156,0,1,1,1,29,1,1,7,0,63,1,0,1,272,1,2,0,0,8,1,0,3,61,1,3,0,0,0,1,393,0,0,82,0,1,187,11,3,6
12,779,1,2,1,3,12,0,0,15,1,62,0,1,0,205,1,2,0,1,50,1,1,0,39,0,0,0,0,1,0,191,0,0,83,0,1,85,7,0,4
12,567,1,0,0,1,15,0,0,5,0,29,0,1,0,105,0,1,0,0,2,0,0,4,88,0,0,0,0,0,0,140,1,1,35,1,0,115,10,0,3
12,346,0,0,1,0,20,0,2,21,1,16,1,0,0,78,0,0,0,0,3,0,0,0,32,0,3,0,0,0,1,72,0,0,27,1,0,61,0,0,1
12,1119,0,4,7,2,87,0,0,40,0,80,0,1,0,253,1,2,0,1,13,1,0,0,20,0,0,1,1,1,0,314,0,2,151,0,1,119,3,0,4
12,1510,1,2,0,2,185,2,0,36,0,100,0,1,0,327,2,0,0,0,14,0,1,0,22,1,4,0,1,0,1,397,0,2,240,0,0,154,6,0,4
12,1420,1,0,4,0,124,3,0,39,1,113,0,0,2,337,0,1,4,1,18,0,0,1,24,0,3,0,0,0,2,378,1,3,167,0,2,165,3,0,5
