"place","pop_2012","pop_2013","pop_2014"
"смт Колки","4040","4048","4040"
"смт Ратне","9608","9722","9843"
"смт Заболоття","4301","4330","4372"
"м. Рожище","13381","13327","13306"
"смт Дубище","1911","1918","1928"
"смт Стара Вижівка","5218","5231","5256"
"смт Турійськ","5732","5754","5775"
"смт Луків","3106","3101","3126"
"смт Шацьк","5370","5343","5357"
"м. Дніпропетровськ","999577","997754","993094"
"смт Авіаторське","2385","2403","2418"
"м. Вільногірськ","23748","23764","23766"
"м. Дніпродзержинськ","242646","241880","241475"
"смт Карнаухівка","6588","6607","6665"
"м. Жовті Води","47689","47509","47284"
"м. Кривий Ріг","660203","656478","652137"
"м. Марганець","48635","48546","48345"
"смт Мар'ївка","339","346","372"
"м. Нікополь","120000","118720","117857"
"м. Новомосковськ","70640","70787","71299"
"м. Орджонікідзе","41645","41374","41152"
"смт Гірницьке","363","365","360"
"смт Чортомлик","1363","1382","1375"
"м. Павлоград","110470","110070","109739"
"м. Першотравенськ","29085","29019","28994"
"м. Синельникове","31553","31568","31576"
"м. Тернівка","28981","28920","28853"
"м. Апостолове","14480","14432","14348"
"м. Зеленодольськ","14022","13947","13907"
"смт Васильківка","11905","11916","11958"
"смт Письменне","1281","1268","1248"
"смт Чаплине","3902","3935","3912"
"м. Верхньодніпровськ","16930","16885","16760"
"м. Верхівцеве","10073","10033","10062"
"смт Дніпровське","5679","5682","5677"
"смт Новомиколаївка","4183","4187","4162"
"м. Підгородне","19397","19498","19530"
"смт Кіровське","9234","9290","9285"
"смт Ювілейне","12696","12801","12947"
"смт Радушне","3789","3809","3813"
"смт Христофорівка","1453","1450","1433"
"смт Кринички","4340","4302","4268"
"смт Аули","4197","4177","4196"
"смт Щорськ","2799","2771","2735"
"смт Магдалинівка","6510","6506","6449"
"смт Межова","7537","7539","7520"
"смт Демурине","1153","1144","1130"
"смт Червоногригорівка","6701","6661","6600"
"м. Перещепине","10268","10178","10138"
"смт Гвардійське","6022","6058","6202"
"смт Губиниха","5658","5656","5637"
"смт Меліоративне","4296","4284","4267"
"смт Черкаське","4205","4239","4258"
"смт Петриківка","4760","4741","4743"
"смт Курилівка","2655","2641","2646"
"смт Миколаївка","1285","1291","1281"
"смт Петропавлівка","7644","7553","7462"
"смт Брагинівка","361","328","301"
"смт Покровське","10343","10264","10187"
"смт Просяна","5125","5102","5086"
"м. П'ятихатки","18994","18944","18886"
"смт Вишневе","2370","2389","2378"
"смт Лихівка","2053","2076","2045"
"смт Іларіонове","8959","8992","9022"
"смт Роздори","1783","1767","1776"
"смт Сад","471","477","480"
"смт Славгород","2318","2295","2284"
"смт Солоне","7598","7665","7641"
"смт Новопокровка","1950","1933","1920"
"смт Софіївка","7189","7094","7002"
"смт Томаківка","7139","7132","7133"
"смт Царичанка","7646","7654","7610"
"смт Широке","10543","10436","10412"
"смт Миколаївка","27","3","-"
"смт Юр'ївка","2319","2302","2260"
"м. Донецьк","955041","953217","949825"
"м. Моспине","10741","10806","10745"
"смт Горбачево-Михайлівка","928","922","919"
"смт Ларине","2794","2775","2773"
"м. Авдіївка","35257","35128","35090"
"м. Артемівськ","77952","77620","77474"
"м. Соледар","11799","11708","11560"
"м. Часів Яр","14225","13999","13817"
"смт Красна Гора","655","650","642"
"м. Вугледар","15477","15357","15294"
"м. Горлівка","258879","256714","254416"
"смт Гольмівський","7104","6989","6981"
"смт Зайцеве","3498","3459","3346"
"смт Пантелеймонівка","7890","7878","7904"
"м. Дебальцеве","26026","25774","25525"
"м. Світлодарськ","12172","12164","12127"
"смт Миронівський","8104","8045","8027"
"м. Дзержинськ","35899","35296","34750"
"м. Артемове","5647","5598","5567"
"смт Кірове","10262","10209","10148"
"смт Курдюмівка","917","893","865"
"смт Ленінське","1612","1598","1588"
"смт Неліпівка","1121","1104","1101"
"смт Новгородське","10892","10850","10788"
"смт Петрівка","1114","1117","1110"
"смт Щербинівка","3635","3609","3585"
"м. Димитров","49987","49646","49519"
"м. Добропілля","31514","31196","30884"
"м. Білицьке","8671","8691","8627"
"м. Білозерське","16214","16101","15916"
"смт Водянське","1572","1567","1564"
"смт Новодонецьке","5895","5903","5886"
"м. Докучаєвськ","23717","23733","23641"
"м. Дружківка","60255","59863","59596"
"смт Олексієво-Дружківка","7700","7704","7670"
"смт Новогригорівка","388","384","380"
"смт Новомиколаївка","98","100","97"
"смт Райське","931","912","911"
"м. Єнакієве","84187","82629","81054"
"м. Вуглегірськ","8030","7868","7671"
"м. Юнокомунарівськ","14375","14154","13945"
"смт Булавинське","3185","3162","3141"
"смт Дружне","680","676","679"
"смт Карло-Марксове","9937","9852","9734"
"смт Корсунь","2670","2659","2623"
"смт Олександрівське","1631","1609","1574"
"смт Оленівка","787","779","771"
"смт Ольховатка","3159","3129","3095"
"смт Прибережне","156","155","154"
"м. Жданівка","12500","12352","12301"
"смт Вільхівка","771","765","746"
"м. Кіровське","28470","28291","28155"
"м. Костянтинівка","78114","77066","76065"
"м. Краматорськ","165469","164283","162811"
"смт Біленьке","9485","9402","9407"
"смт Комишуваха","491","488","490"
"смт Красноторка","3001","2995","2975"
"смт Малотаранівка","3682","3690","3709"
"смт Олександрівка","419","419","416"
"смт Софіївка","853","858","855"
"смт Шабельківка","4420","4421","4412"
"смт Ясна Поляна","2143","2159","2148"
"смт Ясногірка","8312","8293","8273"
"м. Красний Лиман","22730","22509","22409"
"м. Красноармійськ","65325","64895","64533"
"м. Родинське","10773","10698","10641"
"смт Шевченко","1793","1786","1774"
"м. Макіївка","356118","353918","351820"
"смт Велике Оріхове","606","605","603"
"смт Високе","481","474","463"
"смт Вугляр","1098","1093","1086"
"смт Грузько-Зорянське","1375","1367","1346"
"смт Грузько-Ломівка","630","632","622"
"смт Гусельське","457","461","459"
"смт Землянки","1743","1731","1732"
"смт Красний Октябр","924","917","912"
"смт Кринична","4506","4503","4516"
"смт Колосникове","610","609","602"
"смт Лісне","135","137","136"
"смт Маяк","1210","1202","1193"
"смт Межове","1210","1211","1202"
"смт Нижня Кринка","13927","13880","13820"
"смт Пролетарське","3242","3220","3190"
"смт Свердлове","1515","1516","1487"
"смт Ясинівка","3703","3679","3647"
"м. Маріуполь","464457","461810","458533"
"смт Сартана","10762","10783","10779"
"смт Старий Крим","6053","6047","6051"
"смт Талаківка","4137","4130","4133"
"м. Новогродівка","15560","15398","15247"
"м. Селидове","24269","24145","23989"
"м. Гірник","11762","11641","11510"
"м.Українськ","12061","11994","11928"
"смт Вишневе","260","260","260"
"смт Гостре","684","675","660"
"смт Комишівка","463","437","430"
"смт Курахівка","3134","3060","3007"
"смт Цукурине","1993","1989","1970"
"м. Слов'янськ","117994","117445","116694"
"м. Миколаївка","15780","15684","15559"
"м. Святогірськ","4676","4654","4630"
"м. Сніжне","49095","48485","48003"
"смт Андріївка","2229","2215","2194"
"смт Бражине","325","326","316"
"смт Гірницьке","1177","1178","1170"
"смт Залісне","2418","2417","2421"
"смт Лиманчук","911","903","902"
"смт Никифорове","379","368","368"
"смт Первомайське","533","522","511"
"смт Первомайський","2831","2837","2827"
"смт Побєда","541","537","539"
"смт Сєверне","10052","10034","9981"
"м. Торез","58728","57998","56993"
"смт Пелагіївка","17968","17985","18008"
"смт Розсипне","5065","5079","5047"
"м. Харцизьк","59763","59315","58641"
"м. Зугрес","18586","18553","18474"
"м. Іловайськ","16091","15949","15808"
"смт Войкове","37","34","34"
"смт Гірне","3425","3402","3389"
"смт Зуївка","3252","3220","3165"
"смт Миколаївка","153","147","125"
"смт Покровка","170","167","168"
"смт Троїцько-Харцизьк","1015","1002","960"
"смт Шахтне","840","829","790"
"смт Широке","819","790","760"
"м. Шахтарськ","51161","51007","50468"
"смт Контарне","1550","1500","1463"
"смт Московське","682","654","645"
"смт Сердите","1915","1934","1930"
"смт Стіжківське","4068","4007","3991"
"м. Ясинувата","35843","35836","35701"
"м. Амвросіївка","19021","18832","18682"
"смт Войковський","1178","1152","1146"
"смт Кутейникове","1734","1716","1673"
"смт Новоамвросіївське","2239","2212","2190"
"м. Сіверськ","12252","12145","12036"
"смт Луганське","2402","2323","2257"
"смт Велика Новосілка","6194","6098","5992"
"м. Волноваха","23370","23305","23164"
"смт Благодатне","1192","1178","1168"
"смт Володимирівка","6710","6660","6606"
"смт Донське","5053","5051","5044"
"смт Комсомольський","440","420","389"
"смт Новотроїцьке","7020","6978","6946"
"смт Оленівка","4686","4651","4635"
"смт Ольгинка","3256","3230","3211"
"смт Володарське","8515","8453","8441"
"смт Святогорівка","1937","1906","1895"
"смт Гродівка","2615","2598","2574"
"смт Новоекономічне","3049","3039","3000"
"смт Удачне","1718","1719","1694"
"смт Дробишеве","3032","3002","2960"
"смт Кіровськ","2656","2650","2642"
"смт Новоселівка","1369","1363","1339"
"смт Ямпіль","2144","2101","2079"
"смт Ярова","2059","2018","1999"
"м. Мар'їнка","9944","9913","9829"
"м. Красногорівка","15960","15937","15912"
"м. Курахове","20142","20098","19950"
"смт Іллінка","459","449","452"
"смт Олександрівка","4083","4080","4060"
"смт Старомихайлівка","5378","5411","5414"
"м. Новоазовськ","11855","11760","11740"
"смт Сєдове","2721","2691","2681"
"смт Олександрівка","3726","3688","3672"
"смт Мангуш","8338","8319","8275"
"смт Ялта","5290","5278","5276"
"смт Андріївка","925","888","858"
"смт Билбасівка","6305","6260","6235"
"смт Донецьке","650","640","639"
"смт Райгородок","3592","3582","3573"
"смт Черкаське","3518","3514","3470"
"м. Комсомольське","11882","11763","11672"
"смт Старобешеве","6342","6317","6293"
"смт Новий Світ","9296","9225","9197"
"смт Тельманове","4529","4504","4472"
"смт Андріївка","2901","2839","2795"
"смт Мирне","1854","1835","1804"
"смт Верхньоторецьке","3001","2975","2984"
"смт Желанне","1472","1471","1449"
"смт Керамік","374","375","373"
"смт Очеретине","3692","3686","3668"
"м. Житомир","271895","271303","270922"
"м. Бердичів","78799","78523","78312"
"м. Коростень","65634","65503","65454"
"м. Малин","27012","26934","26886"
"м. Новоград-Волинський","56066","55991","56049"
"м. Андрушівка","9087","9038","8951"
"смт Червоне","2894","2874","2848"
"м. Баранівка","12018","11980","11948"
"смт Довбиш","4511","4498","4443"
"смт Кам'яний Брід","2621","2602","2603"
"смт Мар'янівка","1495","1513","1516"
"смт Першотравенськ","3651","3631","3595"
"смт Полянка","1723","1727","1725"
"смт Гришківці","4276","4297","4276"
"смт Брусилів","4993","4958","4931"
"смт Володарськ-Волинський","7854","7862","7807"
"смт Іршанськ","6714","6771","6831"
"смт Нова Борова","5551","5595","5606"
"смт Ємільчине","6815","6774","6728"
"смт Яблунець","1133","1146","1158"
"смт Гуйва","1436","1436","1419"
"смт Новогуйвинське","5246","5259","5309"
"смт Озерне","5875","5854","5913"
"м. Коростишів","25793","25817","25845"
"смт Лугини","4186","4162","4121"
"смт Жовтневе","619","619","623"
"смт Любар","2193","2179","2153"
"смт Гранітне","1507","1506","1510"
"смт Чоповичі","2026","2005","1962"
"смт Народичі","2610","2581","2604"
"смт Городниця","5471","5458","5411"
"м. Овруч","16737","16614","16515"
"смт Першотравневе","2502","2492","2496"
"м. Олевськ","10216","10231","10222"
"смт Бучмани","716","712","720"
"смт Діброва","136","134","131"
"смт Дружба","490","485","481"
"смт Нові Білокоровичі","3028","3091","3142"
"смт Новоозерянка","575","571","563"
"смт Попільня","5998","6006","5987"
"смт Корнин","2371","2339","2283"
"м. Радомишль","15002","14943","14930"
"смт Біла Криниця","919","913","910"
"смт Городок","-","2116","2449"
"смт Романів","7744","7691","7676"
"смт Биківка","1796","1796","1792"
"смт Миропіль","4790","4746","4710"
"смт Ружин","4662","4607","4605"
"смт Червоноармійськ","5463","5454","5434"
"смт Черняхів","9890","9801","9724"
"смт Головине","2122","2034","1980"
"м. Чуднів","5782","5794","5814"
"смт Вакуленчук","2014","2039","2017"
"смт Великі Коровинці","2343","2335","2315"
"смт Іванопіль","3424","3409","3364"
"м. Ужгород","116556","116349","115947"
"м. Берегове","24505","24458","24371"
"м. Мукачеве","84630","84992","85487"
"м. Хуст","28537","28643","28600"
"м.Чоп","8977","8994","9018"
"смт Батьово","3031","3061","3080"
"смт Великий Березний","7142","7207","7292"
"м. Виноградів","25503","25565","25580"
"смт Вилок","3318","3324","3327"
"смт Королево","9156","9339","9510"
"смт Воловець","5177","5169","5171"
"смт Жденієво","1109","1098","1096"
"м. Іршава","9189","9221","9220"
"смт Міжгір'я","9577","9616","9637"
"смт Кольчино","4346","4345","4339"
"смт Чинадійово","6860","6908","6951"
"м. Перечин","6706","6716","6720"
"м. Рахів","15197","15243","15283"
"смт Великий Бичків","9379","9380","9396"
"смт Кобилецька Поляна","3392","3420","3445"
"смт Ясіня","8362","8454","8482"
"м. Свалява","16962","17027","17066"
"м. Тячів","9154","9162","9127"
"смт Буштино","8646","8643","8609"
"смт Дубове","9686","9775","9807"
"смт Солотвино","8973","8955","8925"
"смт Тересва","7556","7594","7602"
"смт Усть-Чорна","1505","1514","1525"
"смт Середнє","3780","3853","3902"
"смт Вишково","8361","8375","8347"
"м. Запоріжжя","772627","770672","766268"
"м. Бердянськ","116563","116034","115500"
"м. Енергодар","54638","54708","54536"
"м. Мелітополь","156885","156984","156889"
"м. Токмак","33168","32996","32772"
"смт Андріївка","2986","2976","2936"
"м. Василівка","14059","13996","13875"
"м. Дніпрорудне","19617","19479","19361"
"смт Степногірськ","4534","4510","4520"
"смт Веселе","10030","10071","10059"
"м. Вільнянськ","15802","15682","15787"
"смт Кам'яне","1215","1217","1223"
"м. Гуляйполе","14489","14358","14180"
"смт Залізничне","1160","1150","1134"
"смт Балабине","6147","6166","6171"
"смт Кушугум","8239","8258","8254"
"смт Малокатеринівка","3471","3466","3444"
"м. Кам'янка-Дніпровська","13541","13495","13383"
"смт Куйбишеве","7362","7321","7283"
"смт Комиш-Зоря","2308","2311","2275"
"смт Мирне","3088","3086","3086"
"смт Михайлівка","12575","12520","12475"
"смт Пришиб","3267","3272","3283"
"смт Новомиколаївка","5525","5485","5442"
"смт Тернувате","1451","1430","1417"
"м. Оріхів","15409","15281","15161"
"смт Комишуваха","5381","5374","5376"
"м. Пологи","20124","19906","19750"
"смт Приазовське","6814","6821","6814"
"смт Нововасилівка","2492","2465","2422"
"м. Приморськ","12182","12208","12194"
"смт Розівка","3465","3408","3363"
"м. Молочанськ","7011","6980","6891"
"смт Чернігівка","6281","6186","6129"
"смт Якимівка","11952","11947","11923"
"смт Кирилівка","3470","3455","3460"
"м. Івано-Франківськ","224660","226018","227030"
"м. Болехів","10751","10768","10770"
"м. Калуш","67562","67585","67559"
"м. Коломия","61290","61428","61350"
"м. Яремче","8065","8124","8201"
"смт Ворохта","4154","4180","4215"
"смт Богородчани","7852","7872","7852"
"смт Солотвин","3933","3930","3938"
"смт Верховина","5661","5723","5765"
"м. Галич","6276","6290","6264"
"м. Бурштин","15346","15340","15370"
"смт Більшівці","2096","2087","2068"
"м. Городенка","9404","9386","9384"
"смт Чернелиця","1718","1700","1700"
"м. Долина","20545","20622","20654"
"смт Вигода","2227","2238","2262"
"смт Войнилів","2748","2757","2752"
"смт Гвіздець","1927","1943","1946"
"смт Отинія","5463","5490","5560"
"смт Печеніжин","5292","5327","5342"
"м. Косів","8517","8543","8621"
"смт Кути","4118","4073","4059"
"смт Яблунів","2046","2056","2073"
"м. Надвірна","22093","22209","22255"
"смт Битків","4338","4378","4388"
"смт Делятин","8264","8319","8365"
"смт Ланчин","7929","7940","7933"
"м. Рогатин","8095","8077","8000"
"смт Букачівці","1385","1366","1341"
"смт Рожнятів","3885","3882","3878"
"смт Брошнів-Осада","5748","5760","5762"
"смт Перегінське","12554","12597","12667"
"м. Снятин","10156","10106","10102"
"смт Заболотів","4076","4059","4055"
"м. Тисмениця","9575","9497","9443"
"смт Єзупіль","2944","2920","2881"
"смт Лисець","2974","2959","2925"
"м. Тлумач","8844","8829","8885"
"смт Обертин","3195","3191","3158"
"м. Біла Церква","210551","210919","211205"
"м. Березань","16527","16543","16570"
"м. Бориспіль","58868","59545","60160"
"м. Бровари","97146","98250","98874"
"м. Буча","27909","28483","29805"
"м. Васильків","36427","36672","36888"
"м. Ірпінь","41693","42924","44023"
"смт Ворзель","5648","5677","5836"
"смт Гостомель","14304","14411","14467"
"смт Коцюбинське","15196","15263","15368"
"м. Обухів","32876","33102","33180"
"м. Переяслав-Хмельницький","27923","27945","27864"
"м. Прип'ять","-","-","-"
"м. Ржищів","7529","7532","7545"
"м. Славутич","24726","24826","24952"
"м. Фастів","48370","48237","48098"
"смт Баришівка","10969","11012","11009"
"м. Узин","12146","12122","12150"
"смт Терезине","1656","1658","1649"
"м. Богуслав","16864","16825","16786"
"смт Бородянка","13086","13135","13167"
"смт Бабинці","2690","2713","2746"
"смт Клавдієво-Тарасове","5059","5069","5069"
"смт Немішаєве","7052","7193","7340"
"смт Пісківка","7032","7026","7012"
"смт Велика Димерка","9606","9623","9619"
"смт Калинівка","3748","3774","3802"
"смт Калита","4793","4765","4745"
"смт Глеваха","8569","8607","8679"
"смт Гребінки","5769","5784","5713"
"смт Дослідницьке","1924","1920","1915"
"смт Калинівка","5292","5309","5315"
"м. Вишгород","26198","26536","26866"
"смт Димер","5786","5789","5846"
"смт Володарка","6350","6297","6259"
"смт Згурівка","5365","5338","5278"
"м. Чорнобиль","-","-","-"
"смт Іванків","10678","10625","10596"
"м. Кагарлик","13700","13758","13730"
"м. Боярка","35130","35320","35558"
"м. Вишневе","37012","37457","38011"
"смт Чабани","3875","4048","4193"
"смт Макарів","10362","10148","10145"
"смт Кодра","1459","1443","1444"
"м. Миронівка","11970","11964","11851"
"м. Українка","15458","15644","15775"
"смт Козин","3229","3269","3333"
"смт Красятичі","660","659","647"
"смт Рокитне","11484","11395","11371"
"м. Сквира","16800","16715","16616"
"смт Ставище","6932","6928","6851"
"м. Тараща","11529","11410","11275"
"м. Тетіїв","13312","13329","13270"
"смт Борова","7273","7279","7317"
"смт Кожанка","2116","2113","2098"
"м. Яготин","20501","20445","20340"
"м. Кіровоград","234919","234322","233333"
"смт Нове","8638","8597","8652"
"м. Знам'янка","24255","23983","23743"
"смт Знам'янка Друга","5160","5142","5101"
"м. Олександрія","83072","82819","82636"
"смт Димитрове","4872","4891","4877"
"смт Пантаївка","2745","2733","2732"
"м. Світловодськ","47036","46613","46372"
"смт Власівка","7739","7719","7705"
"м. Бобринець","10944","10991","11005"
"смт Вільшанка","4841","4778","4729"
"м. Гайворон","15277","15214","15087"
"смт Завалля","4897","4896","4882"
"смт Салькове","1802","1789","1751"
"смт Голованівськ","6128","6133","6093"
"смт Побузьке","6059","6059","6059"
"м. Помічна","9293","9210","9201"
"смт Добровеличківка","5822","5763","5699"
"м. Долинська","19419","19420","19457"
"смт Молодіжне","1336","1319","1280"
"смт Компаніївка","4525","4544","4535"
"м. Мала Виска","11201","11141","11014"
"смт Смоліне","9773","9764","9841"
"смт Новгородка","5835","5839","5825"
"смт Новоархангельськ","6398","6364","6382"
"м. Новомиргород","11653","11569","11495"
"смт Капітанівка","2659","2620","2604"
"м. Новоукраїнка","17852","17741","17554"
"смт Олександрівка","9026","8968","8868"
"смт Єлизаветградка","1309","1303","1275"
"смт Лісове","1064","1087","1145"
"смт Нова Прага","7214","7139","7051"
"смт Приютівка","3303","3307","3328"
"смт Онуфріївка","4044","4042","4009"
"смт Павлиш","4704","4695","4676"
"смт Петрове","7572","7530","7461"
"смт Балахівка","851","847","830"
"м. Ульяновка","6199","6109","6092"
"смт Устинівка","3494","3482","3484"
"м. Луганськ","427187","425848","424113"
"м. Олександрівськ","6683","6635","6596"
"м. Щастя","12937","12773","12629"
"смт Ювілейне","16759","16846","16948"
"м. Алчевськ","112071","111360","110474"
"м. Антрацит","55060","54640","54242"
"смт Бокове-Платове","2689","2660","2650"
"смт Верхній Нагольчик","1758","1745","1732"
"смт Дубівський","4023","3984","3957"
"смт Кам'яне","2744","2727","2705"
"смт Кріпенський","6921","6870","6836"
"смт Щотове","3755","3711","3641"
"м. Брянка","47974","47512","46830"
"смт Вергулівка","1315","1312","1295"
"смт Ганнівка","273","266","259"
"смт Глибокий","219","217","211"
"смт Ломуватка","921","933","925"
"смт Южна Ломуватка","3383","3395","3392"
"м. Кіровськ","28852","28529","28244"
"смт Донецький","3750","3688","3635"
"смт Новотошківське","2359","2349","2347"
"смт Червоногвардійське","1415","1390","1365"
"м. Красний Луч","83460","82765","82228"
"м. Вахрушеве","12050","11878","11731"
"м. Міусинськ","4938","4830","4732"
"м. Петровське","13391","13260","13117"
"смт Грушове","905","882","860"
"смт Запоріжжя","916","892","866"
"смт Княгинівка","917","886","868"
"смт Садово-Хрустальненський","614","606","597"
"смт Софіївський","4024","3950","3926"
"смт Федорівка","411","412","414"
"смт Хрустальне","1442","1428","1393"
"смт Штерівка","1300","1273","1246"
"м. Краснодон","44574","44283","44014"
"м. Молодогвардійськ","23430","23332","23113"
"м. Суходільськ","21167","21061","20949"
"смт Гірне","59","52","43"
"смт Енгельсове","1010","988","974"
"смт Ізварине","1727","1692","1675"
"смт Краснодарський","337","336","332"
"смт Краснодон","5379","5364","5287"
"смт Сєверний","1928","1894","1854"
"смт Сєверо-Гундорівський","1131","1108","1107"
"смт Урало-Кавказ","2620","2555","2526"
"м. Лисичанськ","105119","104314","103459"
"м. Новодружеськ","7816","7749","7660"
"м. Привілля","7850","7747","7643"
"м. Первомайськ","38640","38435","38235"
"м. Гірське","10216","10131","10041"
"м. Золоте","14745","14572","14376"
"смт Нижнє","2602","2541","2502"
"смт Тошківка","4378","4366","4298"
"м. Ровеньки","48262","47852","47370"
"смт Великокам'янка","1149","1148","1149"
"смт Гірник","802","795","785"
"смт Дзержинський","8679","8691","8683"
"смт Кленовий","2101","2103","2096"
"смт Михайлівка","2808","2827","2801"
"смт Нагольно-Тарасівка","2107","2105","2086"
"смт Новодар'ївка","4436","4444","4425"
"смт Пролетарський","1569","1568","1569"
"смт Тацине","270","269","270"
"смт Ясенівський","9028","9035","9033"
"м. Рубіжне","60750","60374","59951"
"м. Свердловськ","65721","65276","64895"
"м. Червонопартизанськ","15749","15659","15582"
"смт Володарськ","2787","2778","2757"
"смт Калінінський","1723","1710","1683"
