"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
24,1688,1148,4,23,1,6,0,10,1,2,0,1,0,46,2,48,176,1,10,751,39,27,"1"
25,2018,1329,19,18,0,7,0,7,2,5,0,0,1,92,0,79,179,3,13,839,38,27,"1"
26,1817,1278,13,19,1,5,2,19,0,3,1,0,0,48,1,75,207,6,6,822,33,17,"1"
27,1772,1269,15,29,1,5,0,19,1,1,1,1,1,82,1,86,202,3,11,736,43,31,"1"
28,2361,1586,42,27,1,11,0,16,1,6,4,1,1,62,0,119,224,2,17,980,39,33,"1"
29,2297,1554,47,16,0,7,0,9,0,3,2,0,0,88,1,80,259,4,12,948,41,37,"1"
30,2070,1481,25,23,1,6,0,14,0,0,2,0,0,51,2,72,225,2,11,982,35,30,"1"
31,2172,1521,20,27,0,8,1,16,0,3,0,2,0,49,0,107,179,4,14,1024,36,31,"1"
32,2215,1532,35,15,1,15,0,11,0,3,0,0,0,67,0,77,189,1,9,1048,32,29,"1"
33,2510,1403,11,16,0,10,0,14,0,3,1,0,1,33,1,324,228,4,51,627,41,38,"1"
34,2415,1519,13,30,0,3,2,13,1,3,0,0,0,39,3,103,253,7,17,948,53,31,"1"
35,2076,1404,6,28,2,12,1,16,4,4,3,0,0,63,1,82,197,2,11,914,30,28,"1"
36,2329,1531,51,29,0,5,0,9,3,2,0,0,0,60,1,90,268,0,6,946,35,26,"1"
37,1825,1198,6,26,1,7,1,7,2,0,2,1,0,45,0,59,222,7,22,732,27,31,"1"
38,2328,1098,26,2,0,4,4,7,0,1,1,0,0,5,3,693,151,1,64,76,24,36,"1"
39,2785,1159,5,13,1,9,1,10,6,1,0,0,0,13,1,531,200,3,64,240,30,31,"1"
40,250,233,3,1,0,1,0,3,0,0,1,0,0,11,0,20,33,2,6,133,5,14,"1"
41,77,62,0,1,0,0,0,0,1,0,0,0,0,2,0,7,9,0,2,39,0,1,"1"
42,1389,929,15,19,1,16,1,6,2,4,0,1,0,27,2,87,146,1,4,550,17,30,"1"
43,1478,920,10,15,1,4,0,14,1,1,2,0,0,41,0,59,176,3,11,533,23,26,"1"
44,1837,1185,19,22,0,5,0,13,2,3,0,0,0,52,0,88,218,8,14,672,38,31,"1"
45,2106,1250,20,26,0,8,1,15,1,3,0,1,1,69,0,101,213,1,13,705,36,36,"1"
46,1780,1208,18,11,0,11,0,7,1,0,0,0,0,83,0,92,159,3,8,759,25,31,"1"
47,1544,1070,1,15,0,7,0,11,0,0,0,2,0,86,1,65,187,2,5,633,26,29,"1"
48,2070,1380,14,24,1,11,0,9,0,7,0,1,0,104,2,85,216,6,16,819,31,34,"1"
49,1911,1285,5,23,0,5,0,23,0,7,1,0,0,78,0,77,197,2,12,780,33,42,"1"
50,1835,1176,8,15,0,7,1,18,1,0,1,2,0,103,1,59,159,11,12,739,21,18,"1"
51,2248,1572,14,25,0,8,1,22,2,2,4,0,0,105,0,92,245,3,23,942,42,42,"1"
52,1409,975,12,13,2,5,2,8,0,2,0,0,0,99,0,55,161,3,5,558,22,28,"1"
53,1556,1061,8,24,0,3,0,9,1,1,2,2,1,59,1,57,175,4,8,644,34,28,"1"
54,2352,1436,17,26,0,5,0,11,2,8,0,0,0,46,2,150,195,9,27,884,34,20,"1"
55,2390,1628,37,22,1,2,1,16,2,4,4,0,0,81,2,161,266,3,12,936,38,40,"1"
56,2270,1405,23,26,2,4,0,17,1,4,3,0,0,55,0,151,214,7,12,819,35,32,"1"
57,2526,1493,29,18,0,6,0,17,1,2,0,0,0,45,0,133,215,6,18,921,41,41,"1"
58,1831,1172,20,22,0,5,0,10,2,2,1,0,0,66,0,81,144,0,10,748,34,27,"1"
59,1860,1185,6,31,1,6,0,13,1,2,1,0,0,54,0,75,183,1,13,725,35,38,"1"
60,1507,950,11,14,0,6,0,12,1,1,1,0,0,41,0,66,164,3,8,565,28,29,"1"
61,1774,1109,10,16,0,15,1,10,0,1,1,0,1,39,1,76,235,2,13,633,34,21,"1"
62,2263,1294,47,28,0,24,1,9,1,4,0,0,0,43,0,71,173,1,11,821,30,30,"1"
63,2056,1302,17,22,2,4,0,19,0,3,1,1,0,54,0,90,176,9,11,822,43,28,"1"
64,2045,1413,24,18,0,5,2,21,3,3,1,0,1,94,2,77,257,7,12,834,26,26,"1"
65,1907,1234,9,22,0,4,2,18,0,4,1,0,0,73,0,88,195,1,1,749,33,34,"1"
66,1801,1213,11,13,0,3,4,11,1,3,0,1,0,73,1,72,213,2,14,733,25,33,"1"
67,2003,1371,26,27,0,8,2,25,2,6,0,0,0,60,0,87,212,2,7,841,28,38,"1"
68,2130,1392,16,19,1,7,0,11,1,3,1,0,0,76,3,129,227,6,30,817,20,25,"1"
69,2728,1473,20,14,1,11,3,6,2,3,2,0,0,54,1,445,210,5,55,546,48,47,"1"
70,1779,1170,9,16,0,11,2,8,3,0,4,0,0,49,1,79,206,8,5,717,26,26,"1"
71,2067,1335,23,18,1,4,0,13,0,2,0,0,0,71,2,117,202,6,14,781,37,44,"1"
72,2346,1390,31,13,1,2,0,18,0,6,1,0,0,63,0,145,173,4,18,831,56,28,"1"
73,2112,1202,23,13,0,7,1,10,2,1,1,3,0,41,1,188,143,5,6,698,38,21,"1"
74,1712,1194,16,14,0,3,0,36,0,2,1,3,0,51,0,60,173,3,12,770,25,25,"1"
75,2219,1530,5,17,2,1,0,25,1,2,1,0,0,62,0,87,192,6,11,1054,24,40,"1"
76,2147,1476,8,23,0,9,0,23,0,2,2,0,0,58,0,83,222,2,11,984,22,27,"1"
77,2138,1368,14,15,2,9,1,25,0,0,2,0,1,45,1,81,180,4,10,919,30,29,"1"
78,1509,1025,66,21,0,5,0,11,1,2,2,1,0,35,0,75,157,5,6,592,25,21,"1"
79,1798,1194,13,17,1,10,0,17,1,8,3,0,0,45,1,70,186,3,4,765,27,23,"1"
80,1937,1222,13,21,0,8,0,34,5,0,0,4,1,35,1,88,229,8,4,704,33,34,"1"
81,2137,2128,46,9,3,2,0,1,0,1,4,0,2,11,8,1589,42,4,13,294,13,86,"1"
82,1331,1331,50,10,2,1,1,1,2,1,1,1,1,10,8,785,37,2,10,308,9,91,"1"
83,180,137,2,0,0,0,0,1,0,0,0,0,0,7,0,13,15,0,1,95,0,3,"1"
84,140,133,11,1,0,0,0,1,0,1,0,0,0,23,0,16,3,1,4,70,0,2,"1"
85,79,72,0,1,0,1,0,1,0,0,0,2,0,3,1,9,6,0,2,43,2,1,"1"
86,111,94,0,0,1,0,0,0,1,1,1,0,0,6,0,15,14,0,2,47,2,4,"1"
87,587,558,30,9,2,4,1,7,3,6,1,2,2,13,1,35,16,0,20,358,13,35,"1"
88,48,45,0,0,0,0,0,1,0,0,1,0,0,4,2,4,8,0,1,24,0,0,"1"
89,185,183,1,4,0,0,0,2,0,1,1,0,0,10,1,14,11,0,6,128,1,3,"1"
90,105,100,1,0,0,0,0,0,0,0,0,0,0,6,1,11,17,0,0,60,1,3,"1"
1,2434,1541,5,18,1,2,1,18,0,10,3,1,0,58,0,140,288,9,10,901,41,35,"2"
2,1040,744,10,12,0,8,1,19,1,3,1,2,0,39,0,60,112,1,9,426,19,21,"2"
3,1656,1108,62,10,0,7,0,17,1,1,1,0,0,55,2,54,155,2,7,685,28,21,"2"
4,2286,1477,9,34,1,14,0,12,3,3,0,1,1,91,0,120,206,6,14,906,30,26,"2"
5,1686,1141,28,17,2,5,0,13,1,0,0,0,1,82,1,60,195,5,10,674,32,15,"2"
6,2139,1192,13,6,0,7,0,12,0,3,4,0,0,30,0,126,233,3,6,671,40,38,"2"
7,2442,1670,30,20,0,11,2,15,0,6,2,1,0,98,0,98,236,7,12,1059,33,40,"2"
8,1438,910,13,14,0,14,0,12,1,0,3,3,0,47,0,48,150,4,13,546,21,21,"2"
9,1166,717,4,20,1,1,1,5,0,1,1,1,1,17,0,48,169,4,8,402,19,14,"2"
10,2973,1881,19,28,0,10,1,29,1,5,1,3,0,75,1,98,267,6,19,1228,51,39,"2"
11,2202,1415,27,27,1,9,0,19,2,0,0,0,0,71,0,85,229,2,15,869,31,28,"2"
12,1854,1202,4,22,0,7,0,21,0,3,2,0,0,49,0,75,215,5,12,729,31,27,"2"
13,1831,1215,6,23,0,6,1,11,0,1,0,0,0,51,1,74,250,3,7,737,26,18,"2"
14,1944,1322,28,19,0,17,0,11,0,1,0,0,0,45,1,84,203,3,6,856,14,34,"2"
15,2375,1645,15,19,0,7,0,23,2,3,0,1,0,51,1,123,255,14,10,1035,48,38,"2"
16,2609,1808,29,27,0,15,2,20,1,2,2,0,1,77,1,81,324,4,7,1113,52,50,"2"
17,567,398,6,7,0,1,0,2,0,1,0,0,0,13,0,18,59,3,2,266,9,11,"2"
18,2611,1673,146,35,0,13,1,20,2,2,0,2,0,72,0,99,236,3,16,946,39,41,"2"
19,1664,1050,6,9,1,2,0,8,0,1,3,0,0,51,1,87,167,1,10,658,19,26,"2"
20,1791,857,52,3,0,11,0,7,0,2,0,0,0,0,3,504,102,2,35,88,27,21,"2"
21,1874,1080,28,14,1,4,0,12,0,0,1,0,0,20,0,231,166,8,31,524,31,9,"2"
22,1789,826,34,4,0,4,1,1,0,0,1,0,0,2,2,516,109,1,35,71,33,12,"2"
23,2946,1934,61,18,0,24,0,19,0,5,1,2,0,61,1,272,301,3,45,1060,33,28,"2"
24,2443,1484,28,22,0,4,1,15,3,3,0,0,0,63,2,117,228,2,14,902,45,35,"2"
25,434,355,31,5,0,3,0,4,2,0,1,0,0,59,0,12,19,2,6,190,10,11,"2"
26,2638,1693,25,30,0,9,0,13,4,10,0,1,0,52,2,206,255,5,14,990,41,36,"2"
27,1294,805,36,23,0,6,0,11,0,0,1,0,0,46,0,69,122,0,6,440,27,18,"2"
28,2449,1313,24,22,0,9,1,34,2,2,2,1,0,39,0,95,220,4,17,780,29,32,"2"
29,2378,1676,16,28,0,15,1,30,1,5,1,1,0,90,0,100,258,8,10,1026,45,41,"2"
30,2387,1680,28,22,0,16,1,31,1,0,0,0,0,100,3,104,313,4,10,975,35,37,"2"
31,2173,1529,67,29,2,10,0,14,0,3,1,1,0,122,0,94,255,8,14,854,33,22,"2"
32,2171,1490,104,27,0,6,0,21,3,2,0,0,0,101,0,109,200,2,11,838,35,31,"2"
33,1127,760,12,16,0,3,1,5,0,3,0,0,0,33,0,47,116,3,9,478,20,14,"2"
34,1914,1270,16,23,0,11,0,7,1,3,1,1,2,78,0,68,250,4,12,734,22,37,"2"
35,1447,939,8,26,0,6,0,11,1,5,1,0,0,42,0,78,133,3,9,566,25,25,"2"
36,1714,1134,8,15,0,12,2,17,4,2,3,1,0,97,0,87,189,2,11,622,32,30,"2"
37,1277,847,17,13,0,4,0,9,1,2,3,0,1,49,0,60,153,0,9,485,25,16,"2"
38,2553,1717,53,35,1,20,1,16,2,1,2,2,0,106,0,90,247,2,12,1045,43,39,"2"
39,2561,1653,7,25,2,15,0,23,2,8,0,2,0,114,1,121,323,5,15,895,60,35,"2"
40,2606,1746,75,28,1,7,0,13,4,1,3,0,0,93,1,104,286,3,16,1019,44,48,"2"
41,2211,1525,10,18,1,15,1,19,2,5,1,0,0,69,1,86,254,5,10,967,33,28,"2"
42,1558,1137,136,18,0,7,1,8,2,4,2,0,0,54,0,59,155,0,9,647,17,18,"2"
43,2573,1767,21,34,1,16,0,21,1,5,2,1,0,87,0,94,253,5,17,1117,46,46,"2"
44,2339,1609,15,36,0,5,0,20,1,5,1,1,1,100,0,95,257,1,22,980,39,30,"2"
45,2432,1662,38,28,0,12,0,15,2,2,1,1,0,93,1,99,255,5,13,1021,44,32,"2"
46,2781,1912,16,45,1,16,0,22,2,3,0,2,0,98,2,108,270,4,11,1247,37,28,"2"
47,2353,1435,10,26,0,10,1,22,1,3,0,1,0,55,0,82,290,3,23,849,25,34,"2"
48,1407,945,15,19,1,3,0,10,1,0,2,0,1,47,0,71,118,1,12,610,18,16,"2"
49,1926,1257,39,15,0,9,0,14,0,4,0,1,0,56,0,86,233,2,6,741,27,24,"2"
50,1713,1123,33,21,0,8,1,26,1,2,0,3,0,50,1,59,226,3,11,623,21,34,"2"
51,2558,1510,40,36,0,5,0,17,0,2,1,0,0,67,1,106,270,4,15,875,36,35,"2"
52,2378,1308,19,28,1,4,0,11,0,5,0,0,0,46,1,138,192,6,11,785,33,28,"2"
53,2496,1407,26,37,0,3,1,13,1,1,4,0,0,58,0,92,222,5,16,858,46,24,"2"
54,2849,1854,21,35,1,11,2,19,1,8,1,2,0,77,0,127,341,7,22,1077,48,54,"2"
55,1520,953,1,25,1,6,0,7,0,0,2,1,0,41,0,49,160,5,10,595,28,22,"2"
56,2105,1380,17,26,1,6,0,15,0,8,1,1,1,76,1,90,228,4,12,826,33,34,"2"
57,1919,1048,3,19,0,3,2,9,2,3,2,0,2,35,1,115,221,5,17,512,39,58,"2"
58,2778,1779,57,33,0,10,1,20,2,3,1,0,1,69,0,151,241,4,16,1075,58,37,"2"
59,652,436,9,8,0,2,0,6,0,0,3,1,0,20,0,45,62,2,6,249,14,9,"2"
60,2720,1576,23,15,0,7,0,17,32,0,1,0,0,51,1,386,225,5,45,704,34,30,"2"
61,1079,722,15,11,0,8,0,4,0,1,0,0,0,19,0,60,99,0,1,463,31,10,"2"
62,153,128,2,2,0,2,0,1,0,1,0,0,0,4,0,9,15,0,2,82,3,5,"2"
63,627,603,17,11,1,1,0,6,0,5,1,0,0,32,0,70,62,2,14,351,12,18,"2"
64,51,32,0,1,0,0,0,2,0,0,0,0,0,2,1,5,5,0,0,14,1,1,"2"
65,68,59,1,1,0,0,0,0,0,0,1,1,0,4,0,12,4,0,2,32,0,1,"2"
66,60,55,0,2,0,0,0,0,0,0,0,0,0,3,0,14,4,0,1,27,3,1,"2"
67,114,104,1,0,0,0,0,3,0,0,0,0,0,0,0,20,7,0,0,67,4,2,"2"
68,52,51,0,2,0,0,1,2,1,0,0,0,0,2,0,11,7,0,1,16,1,7,"2"
69,333,260,7,4,0,1,1,5,0,0,0,1,0,18,1,22,22,2,3,163,4,6,"2"
70,49,34,0,0,0,0,1,0,0,0,0,0,0,3,0,5,3,0,0,17,1,4,"2"
1,1577,1068,22,14,1,2,1,9,0,2,2,0,0,19,1,74,114,1,7,767,21,11,"3"
2,1695,1034,9,11,2,2,0,9,0,0,0,1,0,23,1,72,101,0,9,759,23,12,"3"
3,1176,773,10,12,0,1,1,3,0,2,3,0,0,33,0,50,70,0,5,555,16,12,"3"
4,1450,934,31,14,2,3,0,6,0,0,1,0,0,25,1,37,82,3,9,680,30,10,"3"
5,1956,1211,11,25,4,2,0,7,0,1,2,1,0,44,0,112,98,2,18,854,23,7,"3"
6,1407,789,11,15,2,0,0,6,1,0,2,1,0,16,1,58,71,5,10,559,24,7,"3"
7,1540,1014,10,18,0,1,0,5,1,2,0,2,0,41,0,74,73,3,7,748,17,12,"3"
8,1533,1006,33,13,0,1,0,11,0,0,2,2,0,46,1,72,70,0,7,713,26,9,"3"
9,1386,909,9,12,1,2,2,8,3,0,2,0,0,31,0,49,72,3,11,668,23,13,"3"
10,1511,986,23,10,0,4,0,8,3,1,3,0,0,31,0,70,61,2,11,714,26,19,"3"
11,1001,711,12,6,1,1,0,8,3,2,0,0,0,25,1,24,58,3,12,528,20,7,"3"
12,1171,797,11,18,0,1,1,5,0,1,0,0,0,33,0,48,95,5,15,537,15,12,"3"
13,1873,1270,20,16,2,6,0,6,0,0,1,3,1,62,2,80,142,4,10,877,29,9,"3"
14,815,591,16,10,2,0,0,7,0,0,0,1,0,16,0,27,50,0,3,439,12,8,"3"
15,746,497,21,10,0,1,0,5,1,0,0,0,0,15,0,35,47,2,5,336,14,5,"3"
16,1247,905,13,11,0,4,0,4,0,0,0,1,0,26,0,52,75,1,7,682,17,12,"3"
17,1476,949,50,18,0,1,1,7,1,2,0,0,0,29,0,60,87,2,13,634,30,14,"3"
18,1453,934,12,18,0,6,0,10,0,1,0,2,0,18,0,87,70,1,12,660,22,15,"3"
19,1514,964,19,12,0,7,1,9,1,1,2,1,0,24,1,123,70,4,18,618,34,19,"3"
20,1027,628,6,16,2,0,2,5,1,1,2,0,0,28,0,97,52,0,8,378,23,7,"3"
21,1521,1024,11,20,0,2,1,17,1,4,1,2,0,23,0,126,79,1,6,693,26,11,"3"
22,1600,1016,26,13,0,4,3,11,0,0,1,0,0,38,0,86,80,2,8,709,21,14,"3"
23,271,185,0,0,1,1,0,2,0,5,0,1,0,11,0,19,18,0,2,117,6,2,"3"
24,1947,1270,21,21,0,8,0,7,0,1,0,0,0,100,1,46,97,2,2,924,25,15,"3"
25,104,104,3,2,1,0,0,2,0,0,1,0,0,4,0,3,6,1,2,73,3,3,"3"
26,34,32,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,19,3,2,"3"
27,1852,1091,13,11,1,2,0,9,0,0,0,0,0,34,1,219,81,3,16,657,32,12,"3"
28,1253,690,21,11,3,4,0,6,1,0,1,1,0,15,0,138,40,0,6,418,20,5,"3"
29,1617,752,19,3,0,3,0,7,0,0,0,2,0,15,1,76,69,0,9,521,15,12,"3"
30,798,491,10,7,0,0,0,11,0,0,1,1,1,6,1,58,32,2,4,332,18,7,"3"
31,658,473,18,2,1,0,0,5,0,2,0,0,0,7,0,66,31,0,9,318,9,5,"3"
32,180,137,1,2,1,1,0,2,0,0,1,0,0,3,0,31,15,0,4,72,2,2,"3"
33,605,400,3,6,1,0,0,2,1,0,2,3,0,5,0,53,24,2,11,268,16,3,"3"
34,2031,1358,27,10,1,9,0,20,0,0,3,0,1,23,0,97,118,1,22,977,34,15,"3"
35,368,258,3,3,2,0,0,15,0,0,0,2,0,4,0,27,10,1,7,167,15,2,"3"
36,170,111,0,3,0,0,0,2,1,0,0,1,0,1,0,16,5,0,9,68,4,1,"3"
37,673,436,5,4,0,0,0,6,0,0,0,0,0,10,0,30,31,2,9,324,7,8,"3"
38,215,134,7,5,0,0,0,1,0,0,0,0,0,19,0,29,10,1,0,51,8,3,"3"
39,1495,912,10,7,1,2,0,27,0,1,2,1,0,30,0,184,57,0,11,541,25,13,"3"
40,362,243,5,3,0,0,0,0,1,0,1,0,0,12,0,54,6,0,12,134,9,6,"3"
41,469,301,7,2,0,1,1,9,0,0,0,0,0,2,0,92,19,3,7,149,7,2,"3"
42,186,127,2,1,2,0,0,0,0,0,0,0,0,1,1,51,12,0,1,46,5,5,"3"
43,1634,1117,14,11,0,1,0,12,3,1,1,0,0,24,0,105,81,3,24,789,32,16,"3"
44,1306,869,6,5,1,5,1,8,3,0,0,1,0,16,1,100,53,4,26,612,16,11,"3"
45,608,358,1,2,0,0,0,4,0,0,0,0,0,6,1,38,30,0,2,257,13,4,"3"
46,682,412,11,3,1,0,0,1,1,0,2,0,0,5,0,44,35,3,3,283,14,6,"3"
47,655,422,2,3,0,2,0,10,3,0,0,0,0,8,0,73,50,2,5,244,15,5,"3"
48,709,456,3,8,0,0,1,3,1,0,0,0,0,10,0,48,34,0,5,322,12,9,"3"
49,318,209,1,2,1,1,0,7,0,1,0,0,0,2,0,27,9,0,10,141,5,2,"3"
50,237,136,1,3,0,0,0,1,1,0,1,0,0,1,3,12,8,0,3,93,8,1,"3"
51,1344,838,14,4,1,4,3,8,3,1,0,0,1,42,2,157,58,1,32,474,26,7,"3"
52,1496,1064,19,7,1,1,0,30,1,1,2,0,1,49,2,91,64,4,15,749,19,8,"3"
53,598,365,10,5,0,1,0,6,1,0,4,0,0,8,0,76,14,0,11,207,15,7,"3"
54,1037,556,9,2,0,1,0,8,1,1,0,1,0,12,0,76,44,2,11,356,25,7,"3"
55,408,263,3,1,3,0,0,1,2,0,1,2,0,5,1,42,12,1,2,172,14,1,"3"
56,308,187,3,4,0,0,0,7,0,0,1,0,0,3,0,20,6,1,5,130,5,2,"3"
57,1978,1157,26,10,2,1,0,13,0,1,0,1,0,27,1,107,79,1,23,818,40,7,"3"
58,387,266,0,5,0,0,0,14,3,1,0,0,0,11,0,69,22,0,5,124,8,4,"3"
59,828,531,7,2,3,1,0,13,0,0,2,0,0,8,3,145,20,1,9,271,35,11,"3"
60,277,150,1,5,0,0,0,3,0,0,0,0,0,3,0,36,5,0,5,81,6,5,"3"
61,1810,1074,16,8,0,2,0,60,0,0,0,0,1,30,0,90,54,0,23,748,27,15,"3"
62,497,352,4,5,0,2,0,12,0,0,0,0,0,14,0,31,24,0,5,235,13,7,"3"
63,319,188,1,3,0,0,0,38,2,0,2,1,0,2,2,31,5,0,4,93,4,0,"3"
64,1392,783,22,5,1,0,0,13,0,0,1,0,0,43,0,95,46,2,17,498,32,8,"3"
65,303,260,8,8,0,5,0,1,1,0,1,2,0,6,0,37,12,0,6,155,13,5,"3"
66,1040,732,12,11,0,0,0,6,2,0,0,0,0,14,1,182,39,2,10,433,12,8,"3"
67,1661,1000,20,12,3,1,0,6,3,3,0,0,0,22,2,208,55,0,15,601,31,18,"3"
68,580,356,6,2,1,0,1,3,0,0,1,0,0,2,0,70,13,0,4,244,8,1,"3"
69,641,404,11,3,7,1,0,5,0,0,3,4,1,6,1,198,38,0,11,101,6,8,"3"
70,904,603,6,8,1,1,0,11,0,0,2,0,0,50,0,95,33,0,9,368,8,11,"3"
71,299,229,1,2,1,1,0,0,3,0,1,0,0,11,0,46,9,0,3,139,8,4,"3"
72,210,169,0,8,2,0,1,0,1,1,0,1,0,8,0,25,10,0,2,94,13,3,"3"
73,885,571,33,0,2,2,1,13,0,2,2,1,0,26,0,43,44,2,8,380,11,1,"3"
74,214,134,0,0,0,0,0,1,0,0,1,1,0,4,0,12,7,1,0,97,10,0,"3"
75,1438,955,16,4,1,0,0,22,5,0,1,0,0,16,0,148,74,0,11,624,19,14,"3"
76,1337,821,15,13,0,2,0,6,0,2,1,0,0,16,0,104,42,1,9,579,19,12,"3"
77,631,393,10,4,0,0,2,9,2,0,0,0,0,5,2,38,39,0,6,259,9,8,"3"
78,521,309,3,5,0,0,0,1,0,0,0,0,0,12,0,67,6,1,6,187,16,5,"3"
79,558,350,5,8,0,0,0,7,0,0,0,0,0,20,0,31,17,0,8,245,6,3,"3"
80,117,82,0,4,0,0,1,0,0,0,0,0,0,7,1,19,10,0,5,32,3,0,"3"
81,293,216,3,0,0,1,0,1,1,0,0,0,0,9,0,23,7,1,6,156,6,2,"3"
82,401,349,3,5,0,0,0,1,1,0,1,1,0,26,0,35,39,0,5,225,5,2,"3"
83,454,301,2,1,0,0,0,9,3,1,0,0,0,19,0,68,27,3,9,149,9,1,"3"
84,530,372,3,2,0,0,0,4,1,0,0,0,0,36,0,72,20,0,3,208,14,9,"3"
85,816,563,1,1,0,2,0,8,0,0,0,0,1,23,0,48,65,1,6,389,10,8,"3"
86,550,382,5,7,0,4,0,2,4,0,0,0,0,4,0,38,20,1,13,272,9,3,"3"
87,300,195,7,1,0,0,0,10,0,0,0,0,0,4,0,26,9,1,2,122,6,7,"3"
88,310,224,4,3,0,6,1,3,0,0,0,0,0,10,2,51,16,1,4,116,5,2,"3"
89,1532,884,9,7,0,2,0,12,0,0,1,0,2,141,1,44,31,1,14,597,13,9,"3"
90,114,65,1,1,0,0,0,0,0,0,0,0,0,3,0,12,4,0,2,35,4,3,"3"
91,1266,830,11,10,0,1,0,11,0,0,1,0,0,34,6,71,54,4,19,575,19,14,"3"
92,487,406,4,9,0,0,0,3,0,0,1,0,0,24,2,86,26,0,9,214,20,8,"3"
93,736,520,4,4,0,2,0,11,1,0,0,0,1,10,1,104,39,2,15,299,21,6,"3"
94,1094,755,7,9,0,1,0,17,3,0,0,0,0,18,1,109,63,2,20,466,33,6,"3"
95,452,328,3,9,7,1,1,4,4,0,5,8,0,5,1,84,31,1,7,140,16,1,"3"
96,737,463,13,2,0,1,1,13,2,0,0,1,0,31,0,44,47,0,9,284,12,3,"3"
97,281,185,3,0,0,0,0,0,1,0,0,3,1,2,0,25,11,0,3,127,5,4,"3"
98,160,110,1,0,0,0,0,1,0,0,0,0,0,4,0,19,0,0,6,76,2,1,"3"
99,831,517,16,10,0,0,0,17,1,1,0,0,0,6,0,111,23,1,15,286,22,8,"3"
100,1404,988,12,11,1,1,1,13,1,1,0,0,0,71,0,70,45,1,3,721,29,7,"3"
101,227,165,1,0,1,0,1,4,0,0,0,1,1,5,0,42,14,0,3,85,7,0,"3"
102,1126,637,11,7,0,1,2,8,0,2,0,0,0,9,1,120,40,2,11,391,25,7,"3"
103,403,227,0,1,0,0,0,5,0,0,1,0,0,4,0,59,14,0,9,129,5,0,"3"
104,195,137,4,4,0,1,0,2,0,0,0,0,0,1,0,30,10,2,4,72,7,0,"3"
105,698,446,20,3,0,0,0,7,1,1,1,1,0,30,0,61,21,0,15,271,11,3,"3"
106,152,96,0,3,0,0,0,0,0,0,0,1,0,4,1,18,5,2,0,53,8,1,"3"
